Data from Subt2_19-02-53-896.txt Node
Date: Wed Feb 22 19:02:53 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-28.87
338.961	-28.87
339.343	-28.87
339.725	17.84
340.108	67.15
340.49	-15.9
340.872	46.39
341.254	-31.47
341.636	30.82
342.018	-70.4
342.4	-101.54
342.782	12.65
343.164	15.25
343.546	-10.71
343.928	41.2
344.309	-47.04
344.691	-8.11
345.073	33.41
345.455	93.1
345.836	-0.32
346.218	12.65
346.599	-106.73
346.981	10.06
347.362	46.39
347.744	-10.71
348.125	72.34
348.506	36.01
348.888	46.39
349.269	7.46
349.65	15.25
350.031	15.25
350.413	-60.01
350.794	28.22
351.175	-23.68
351.556	-8.11
351.937	80.13
352.318	-65.21
352.698	-83.37
353.079	-23.68
353.46	-54.82
353.841	-36.66
354.222	17.84
354.602	-114.51
354.983	17.84
355.363	-21.09
355.744	7.46
356.124	59.37
356.505	-10.71
356.885	-41.85
357.266	-57.42
357.646	85.32
358.026	30.82
358.407	51.58
358.787	72.34
359.167	59.37
359.547	-34.06
359.927	-10.71
360.307	-31.47
360.687	10.06
361.067	43.79
361.447	67.15
361.827	4.87
362.207	4.87
362.587	-10.71
362.966	38.6
363.346	-13.3
363.726	-49.63
364.105	-13.3
364.485	-0.32
364.865	-41.85
365.244	12.65
365.624	-54.82
366.003	59.37
366.382	-72.99
366.762	108.68
367.141	48.99
367.52	38.6
367.899	59.37
368.279	30.82
368.658	38.6
369.037	-2.92
369.416	33.41
369.795	56.77
370.174	87.91
370.553	-8.11
370.932	4.87
371.311	-2.92
371.689	80.13
372.068	-60.01
372.447	46.39
372.825	28.22
373.204	-8.11
373.583	-0.32
373.961	38.6
374.34	-13.3
374.718	-106.73
375.097	7.46
375.475	61.96
375.853	23.03
376.232	69.75
376.61	95.7
376.988	10.06
377.366	10.06
377.744	-34.06
378.122	28.22
378.5	-13.3
378.878	15.25
379.256	10.06
379.634	-23.68
380.012	10.06
380.39	-101.54
380.768	-54.82
381.145	-26.28
381.523	-21.09
381.901	67.15
382.278	-10.71
382.656	20.44
383.033	43.79
383.411	77.53
383.788	-75.59
384.166	-0.32
384.543	98.29
384.921	-18.49
385.298	116.46
385.675	17.84
386.052	10.06
386.429	38.6
386.806	38.6
387.184	28.22
387.561	111.27
387.938	-5.51
388.314	87.91
388.691	-39.25
389.068	82.72
389.445	-5.51
389.822	-18.49
390.198	54.18
390.575	-36.66
390.952	-62.61
391.328	38.6
391.705	46.39
392.081	95.7
392.458	-34.06
392.834	-10.71
393.211	82.72
393.587	28.22
393.963	-117.11
394.34	17.84
394.716	15.25
395.092	10.06
395.468	-39.25
395.844	-52.23
396.22	38.6
396.596	-39.25
396.972	-21.09
397.348	15.25
397.724	-41.85
398.1	-62.61
398.476	2.27
398.851	61.96
399.227	-75.59
399.603	-5.51
399.978	41.2
400.354	-34.06
400.729	15.25
401.105	25.63
401.48	48.99
401.856	20.44
402.231	28.22
402.606	-18.49
402.982	-18.49
403.357	7.46
403.732	-36.66
404.107	119.06
404.482	100.89
404.857	36.01
405.232	-10.71
405.607	48.99
405.982	23.03
406.357	10.06
406.732	-18.49
407.107	-72.99
407.482	-85.97
407.856	-44.44
408.231	30.82
408.606	-47.04
408.98	-10.71
409.355	4.87
409.729	-31.47
410.104	-26.28
410.478	69.75
410.852	-62.61
411.227	23.03
411.601	-0.32
411.975	-2.92
412.35	17.84
412.724	-21.09
413.098	30.82
413.472	119.06
413.846	-67.8
414.22	43.79
414.594	41.2
414.968	-5.51
415.342	-44.44
415.715	43.79
416.089	20.44
416.463	-31.47
416.837	28.22
417.21	-28.87
417.584	-26.28
417.957	36.01
418.331	25.63
418.704	7.46
419.078	72.34
419.451	-8.11
419.824	28.22
420.198	-28.87
420.571	-26.28
420.944	41.2
421.317	-60.01
421.69	69.75
422.064	36.01
422.437	28.22
422.81	-88.56
423.182	10.06
423.555	67.15
423.928	-28.87
424.301	-5.51
424.674	-54.82
425.047	15.25
425.419	28.22
425.792	4.87
426.164	-13.3
426.537	-54.82
426.91	-28.87
427.282	98.29
427.654	-44.44
428.027	4.87
428.399	17.84
428.771	7.46
429.144	90.51
429.516	51.58
429.888	-70.4
430.26	-78.18
430.632	-114.51
431.004	38.6
431.376	36.01
431.748	126.84
432.12	-8.11
432.492	-26.28
432.864	-8.11
433.236	-75.59
433.607	-96.35
433.979	2.27
434.351	-18.49
434.722	4.87
435.094	90.51
435.465	23.03
435.837	212.49
436.208	272.18
436.58	365.6
436.951	145.01
437.322	69.75
437.693	69.75
438.065	-36.66
438.436	28.22
438.807	20.44
439.178	20.44
439.549	-124.9
439.92	90.51
440.291	-0.32
440.662	61.96
441.033	150.2
441.403	72.34
441.774	33.41
442.145	61.96
442.516	113.87
442.886	69.75
443.257	145.01
443.627	51.58
443.998	113.87
444.368	-0.32
444.739	145.01
445.109	25.63
445.479	124.25
445.85	77.53
446.22	46.39
446.59	51.58
446.96	126.84
447.33	119.06
447.7	126.84
448.07	116.46
448.44	134.63
448.81	124.25
449.18	121.65
449.55	20.44
449.92	23.03
450.29	67.15
450.659	103.49
451.029	207.29
451.399	207.29
451.768	248.82
452.138	152.79
452.507	103.49
452.877	103.49
453.246	202.1
453.615	134.63
453.985	212.49
454.354	186.53
454.723	207.29
455.092	183.94
455.462	165.77
455.831	178.75
456.2	222.87
456.569	222.87
456.938	256.6
457.307	46.39
457.675	248.82
458.044	183.94
458.413	277.37
458.782	217.68
459.15	142.41
459.519	191.72
459.888	259.2
460.256	126.84
460.625	207.29
460.993	134.63
461.362	132.03
461.73	113.87
462.098	129.44
462.467	150.2
462.835	155.39
463.203	209.89
463.571	103.49
463.939	90.51
464.307	48.99
464.675	170.96
465.043	155.39
465.411	186.53
