Data from Subt2_19-08-51-998.txt Node
Date: Wed Feb 22 19:08:51 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	4.54
338.961	4.54
339.343	4.54
339.725	27.9
340.108	25.3
340.49	-60.34
340.872	25.3
341.254	1.95
341.636	-16.22
342.018	59.04
342.4	-60.34
342.782	-65.53
343.164	4.54
343.546	33.09
343.928	12.33
344.309	30.49
344.691	-21.41
345.073	84.99
345.455	35.68
345.836	-78.51
346.218	14.92
346.599	-57.74
346.981	25.3
347.362	53.85
347.744	-18.82
348.125	-65.53
348.506	-3.24
348.888	12.33
349.269	59.04
349.65	-3.24
350.031	105.76
350.413	-75.91
350.794	72.02
351.175	38.28
351.556	38.28
351.937	30.49
352.318	-0.65
352.698	66.83
353.079	12.33
353.46	-52.55
353.841	-47.36
354.222	4.54
354.602	33.09
354.983	72.02
355.363	-31.79
355.744	64.23
356.124	48.66
356.505	-8.43
356.885	-11.03
357.266	-5.84
357.646	20.11
358.026	9.73
358.407	82.4
358.787	118.73
359.167	27.9
359.547	-120.03
359.927	40.88
360.307	92.78
360.687	-8.43
361.067	53.85
361.447	105.76
361.827	-0.65
362.207	61.64
362.587	-39.58
362.966	-39.58
363.346	-26.6
363.726	56.45
364.105	-57.74
364.485	-44.77
364.865	-24.01
365.244	90.18
365.624	-3.24
366.003	33.09
366.382	-62.93
366.762	97.97
367.141	-57.74
367.52	48.66
367.899	-5.84
368.279	-5.84
368.658	59.04
369.037	-13.63
369.416	53.85
369.795	1.95
370.174	110.95
370.553	-13.63
370.932	-5.84
371.311	-44.77
371.689	66.83
372.068	-24.01
372.447	-8.43
372.825	27.9
373.204	-29.2
373.583	-13.63
373.961	87.59
374.34	20.11
374.718	-91.48
375.097	-34.39
375.475	53.85
375.853	22.71
376.232	40.88
376.61	20.11
376.988	-21.41
377.366	-8.43
377.744	64.23
378.122	14.92
378.5	-68.13
378.878	30.49
379.256	-39.58
379.634	-42.17
380.012	22.71
380.39	59.04
380.768	25.3
381.145	12.33
381.523	-26.6
381.901	87.59
382.278	17.52
382.656	27.9
383.033	-36.98
383.411	69.42
383.788	-65.53
384.166	-99.27
384.543	43.47
384.921	53.85
385.298	64.23
385.675	-44.77
386.052	-29.2
386.429	4.54
386.806	-18.82
387.184	7.14
387.561	100.57
387.938	-68.13
388.314	-34.39
388.691	-52.55
389.068	118.73
389.445	20.11
389.822	1.95
390.198	61.64
390.575	-42.17
390.952	-60.34
391.328	-31.79
391.705	-5.84
392.081	103.16
392.458	-11.03
392.834	14.92
393.211	82.4
393.587	74.61
393.963	-99.27
394.34	-26.6
394.716	-3.24
395.092	-47.36
395.468	9.73
395.844	-8.43
396.22	74.61
396.596	-52.55
396.972	-29.2
397.348	20.11
397.724	48.66
398.1	-13.63
398.476	14.92
398.851	51.26
399.227	-11.03
399.603	-21.41
399.978	77.21
400.354	1.95
400.729	9.73
401.105	-31.79
401.48	61.64
401.856	-3.24
402.231	72.02
402.606	-57.74
402.982	-11.03
403.357	-52.55
403.732	-16.22
404.107	97.97
404.482	48.66
404.857	20.11
405.232	4.54
405.607	59.04
405.982	48.66
406.357	-52.55
406.732	46.07
407.107	1.95
407.482	-13.63
407.856	-47.36
408.231	14.92
408.606	-18.82
408.98	-42.17
409.355	14.92
409.729	-34.39
410.104	-29.2
410.478	30.49
410.852	56.45
411.227	43.47
411.601	9.73
411.975	-11.03
412.35	56.45
412.724	-75.91
413.098	4.54
413.472	92.78
413.846	-68.13
414.22	53.85
414.594	-36.98
414.968	7.14
415.342	-42.17
415.715	-8.43
416.089	30.49
416.463	-143.39
416.837	-42.17
417.21	4.54
417.584	9.73
417.957	103.16
418.331	-34.39
418.704	35.68
419.078	69.42
419.451	61.64
419.824	82.4
420.198	35.68
420.571	84.99
420.944	38.28
421.317	4.54
421.69	35.68
422.064	-3.24
422.437	33.09
422.81	-130.41
423.182	-13.63
423.555	69.42
423.928	-3.24
424.301	-39.58
424.674	27.9
425.047	-44.77
425.419	-16.22
425.792	43.47
426.164	40.88
426.537	-34.39
426.91	-36.98
427.282	95.38
427.654	17.52
428.027	-26.6
428.399	79.8
428.771	53.85
429.144	126.52
429.516	92.78
429.888	-55.15
430.26	14.92
430.632	-60.34
431.004	30.49
431.376	40.88
431.748	108.35
432.12	-44.77
432.492	46.07
432.864	35.68
433.236	-36.98
433.607	-96.67
433.979	-73.32
434.351	59.04
434.722	22.71
435.094	48.66
435.465	33.09
435.837	139.49
436.208	290.02
436.58	243.3
436.951	129.11
437.322	84.99
437.693	69.42
438.065	25.3
438.436	84.99
438.807	43.47
439.178	53.85
439.549	-78.51
439.92	59.04
440.291	-29.2
440.662	46.07
441.033	113.54
441.403	59.04
441.774	-49.96
442.145	4.54
442.516	152.47
442.886	129.11
443.257	136.9
443.627	-26.6
443.998	1.95
444.368	-18.82
444.739	-13.63
445.109	30.49
445.479	27.9
445.85	95.38
446.22	20.11
446.59	9.73
446.96	103.16
447.33	38.28
447.7	84.99
448.07	14.92
448.44	51.26
448.81	-21.41
449.18	12.33
449.55	4.54
449.92	-3.24
450.29	-47.36
450.659	-21.41
451.029	100.57
451.399	48.66
451.768	74.61
452.138	38.28
452.507	103.16
452.877	43.47
453.246	142.09
453.615	77.21
453.985	87.59
454.354	92.78
454.723	90.18
455.092	79.8
455.462	-13.63
455.831	43.47
456.2	129.11
456.569	121.33
456.938	90.18
457.307	142.09
457.675	160.26
458.044	64.23
458.413	126.52
458.782	77.21
459.15	82.4
459.519	100.57
459.888	105.76
460.256	14.92
460.625	27.9
460.993	-5.84
461.362	35.68
461.73	56.45
462.098	48.66
462.467	74.61
462.835	33.09
463.203	126.52
463.571	33.09
463.939	-57.74
464.307	38.28
464.675	82.4
465.043	103.16
465.411	48.66
465.779	53.85
466.147	87.59
466.515	113.54
466.883	92.78
467.25	136.9
467.618	103.16
467.986	131.71
468.353	77.21
468.721	-26.6
469.088	33.09
469.456	61.64
469.823	95.38
470.19	79.8
470.558	126.52
470.925	38.28
471.292	51.26
471.659	123.92
472.027	100.57
472.394	72.02
472.761	64.23
473.128	118.73
473.495	118.73
473.862	43.47
474.228	-68.13
474.595	53.85
474.962	95.38
475.329	121.33
475.695	61.64
476.062	-34.39
476.429	53.85
476.795	77.21
477.162	155.07
477.528	56.45
477.895	53.85
478.261	30.49
478.627	84.99
478.994	35.68
479.36	64.23
479.726	43.47
480.092	40.88
480.458	-0.65
480.824	64.23
481.19	-65.53
481.556	-5.84
481.922	87.59
482.288	82.4
482.654	74.61
483.02	40.88
483.385	38.28
483.751	95.38
484.117	14.92
484.482	40.88
484.848	149.88
485.213	95.38
485.579	95.38
485.944	-44.77
486.31	82.4
486.675	95.38
487.04	100.57
487.406	90.18
487.771	134.3
488.136	97.97
488.501	43.47
488.866	4.54
489.231	131.71
489.596	46.07
489.961	178.42
490.326	100.57
490.691	100.57
491.056	170.64
491.42	48.66
491.785	87.59
492.15	129.11
492.514	136.9
492.879	90.18
493.243	-34.39
493.608	110.95
493.972	53.85
494.337	116.14
494.701	-21.41
495.065	40.88
495.43	7.14
495.794	95.38
496.158	105.76
496.522	40.88
496.886	-26.6
497.25	-8.43
497.614	17.52
497.978	116.14
498.342	-21.41
498.706	126.52
499.07	64.23
499.433	-16.22
499.797	48.66
500.161	51.26
500.524	82.4
500.888	38.28
501.251	43.47
501.615	82.4
501.978	25.3
502.342	-36.98
502.705	110.95
503.068	105.76
503.432	-21.41
503.795	-18.82
504.158	168.04
504.521	136.9
504.884	74.61
505.247	-11.03
505.61	53.85
505.973	43.47
506.336	136.9
506.699	-0.65
507.062	-11.03
507.424	108.35
507.787	30.49
508.15	17.52
508.512	77.21
508.875	14.92
509.238	142.09
509.6	82.4
509.962	-49.96
510.325	-3.24
510.687	22.71
511.049	-86.29
511.412	56.45
511.774	-52.55
512.136	103.16
512.498	59.04
512.86	129.11
513.222	-18.82
513.584	66.83
513.946	9.73
514.308	-29.2
514.67	-24.01
515.032	95.38
515.393	209.57
515.755	82.4
516.117	59.04
516.478	-0.65
516.84	97.97
517.201	40.88
517.563	129.11
517.924	95.38
518.286	129.11
518.647	22.71
519.008	61.64
519.37	27.9
519.731	79.8
520.092	-75.91
520.453	59.04
520.814	56.45
521.175	22.71
521.536	48.66
521.897	139.49
522.258	72.02
522.619	69.42
522.979	126.52
523.34	97.97
523.701	121.33
524.061	66.83
524.422	17.52
524.783	139.49
525.143	100.57
525.504	46.07
525.864	7.14
526.224	25.3
526.585	27.9
526.945	131.71
527.305	38.28
527.665	82.4
528.025	64.23
528.385	77.21
528.746	53.85
529.106	160.26
529.465	-11.03
529.825	103.16
530.185	74.61
530.545	25.3
530.905	105.76
531.264	87.59
531.624	4.54
531.984	90.18
532.343	7.14
532.703	64.23
533.062	22.71
533.422	69.42
533.781	84.99
534.141	79.8
534.5	27.9
534.859	191.4
535.218	69.42
535.577	53.85
535.937	35.68
536.296	48.66
536.655	7.14
537.014	110.95
537.373	108.35
537.731	-3.24
538.09	69.42
538.449	129.11
538.808	131.71
539.166	-8.43
539.525	72.02
539.884	123.92
540.242	90.18
540.601	84.99
540.959	118.73
541.318	61.64
541.676	123.92
542.034	196.59
542.393	300.4
542.751	365.28
543.109	347.11
543.467	347.11
543.825	206.97
544.183	300.4
544.541	341.92
544.899	271.85
545.257	287.42
545.615	206.97
545.973	284.83
546.331	227.73
546.688	315.97
547.046	155.07
547.404	191.4
547.761	147.28
548.119	40.88
548.476	157.66
548.834	191.4
549.191	204.38
549.548	43.47
549.906	118.73
550.263	40.88
550.62	84.99
550.977	35.68
551.334	66.83
551.691	27.9
552.048	66.83
552.405	77.21
552.762	193.99
553.119	59.04
553.476	144.68
553.833	95.38
554.189	131.71
554.546	25.3
554.903	66.83
555.259	77.21
555.616	43.47
555.972	9.73
556.329	64.23
556.685	53.85
557.042	64.23
557.398	72.02
557.754	134.3
558.11	-34.39
558.467	51.26
558.823	-11.03
559.179	97.97
559.535	-0.65
559.891	9.73
560.247	20.11
560.603	72.02
560.958	27.9
561.314	66.83
561.67	46.07
562.026	92.78
562.381	108.35
562.737	48.66
563.092	7.14
563.448	116.14
563.803	46.07
564.159	-8.43
564.514	40.88
564.869	-8.43
565.225	168.04
565.58	-29.2
565.935	92.78
566.29	72.02
