Data from Subt2_19-06-08-452.txt Node
Date: Wed Feb 22 19:06:08 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-57.26
338.961	-57.26
339.343	-57.26
339.725	20.6
340.108	124.41
340.49	51.74
340.872	25.79
341.254	2.43
341.636	-26.11
342.018	25.79
342.4	-83.21
342.782	-26.11
343.164	36.17
343.546	15.41
343.928	-20.92
344.309	18
344.691	-70.23
345.073	67.31
345.455	5.03
345.836	-49.47
346.218	28.39
346.599	10.22
346.981	-46.88
347.362	18
347.744	-93.59
348.125	49.15
348.506	62.12
348.888	54.34
349.269	38.77
349.65	41.36
350.031	69.91
350.413	-54.66
350.794	-31.31
351.175	43.96
351.556	-2.76
351.937	23.19
352.318	-13.14
352.698	10.22
353.079	-20.92
353.46	-70.23
353.841	-10.54
354.222	38.77
354.602	-20.92
354.983	64.72
355.363	15.41
355.744	7.62
356.124	69.91
356.505	-20.92
356.885	41.36
357.266	41.36
357.646	121.81
358.026	-2.76
358.407	43.96
358.787	-2.76
359.167	2.43
359.547	-49.47
359.927	111.43
360.307	-15.73
360.687	-7.95
361.067	-41.69
361.447	56.93
361.827	54.34
362.207	23.19
362.587	-5.35
362.966	77.69
363.346	25.79
363.726	-20.92
364.105	36.17
364.485	33.58
364.865	-49.47
365.244	-15.73
365.624	-41.69
366.003	51.74
366.382	-62.45
366.762	129.6
367.141	-33.9
367.52	75.1
367.899	38.77
368.279	18
368.658	56.93
369.037	-13.14
369.416	41.36
369.795	-28.71
370.174	59.53
370.553	10.22
370.932	23.19
371.311	-36.5
371.689	98.46
372.068	33.58
372.447	95.86
372.825	10.22
373.204	-15.73
373.583	12.81
373.961	129.6
374.34	67.31
374.718	-65.04
375.097	-28.71
375.475	15.41
375.853	30.98
376.232	-26.11
376.61	49.15
376.988	67.31
377.366	-23.52
377.744	5.03
378.122	-26.11
378.5	-33.9
378.878	-18.33
379.256	-2.76
379.634	-41.69
380.012	-13.14
380.39	-33.9
380.768	46.55
381.145	-44.28
381.523	-10.54
381.901	7.62
382.278	-39.09
382.656	75.1
383.033	85.48
383.411	72.5
383.788	-49.47
384.166	-36.5
384.543	30.98
384.921	25.79
385.298	95.86
385.675	67.31
386.052	-46.88
386.429	-13.14
386.806	-13.14
387.184	-26.11
387.561	5.03
387.938	-26.11
388.314	-28.71
388.691	-75.42
389.068	33.58
389.445	18
389.822	15.41
390.198	-5.35
390.575	-49.47
390.952	62.12
391.328	-80.61
391.705	-15.73
392.081	38.77
392.458	-31.31
392.834	7.62
393.211	129.6
393.587	51.74
393.963	-49.47
394.34	23.19
394.716	-7.95
395.092	10.22
395.468	33.58
395.844	-36.5
396.22	93.27
396.596	-83.21
396.972	51.74
397.348	20.6
397.724	-39.09
398.1	-52.07
398.476	62.12
398.851	54.34
399.227	-70.23
399.603	20.6
399.978	56.93
400.354	20.6
400.729	5.03
401.105	46.55
401.48	46.55
401.856	7.62
402.231	23.19
402.606	-36.5
402.982	15.41
403.357	36.17
403.732	-23.52
404.107	62.12
404.482	38.77
404.857	10.22
405.232	59.53
405.607	95.86
405.982	36.17
406.357	-39.09
406.732	-7.95
407.107	-75.42
407.482	-15.73
407.856	18
408.231	-5.35
408.606	-67.64
408.98	-23.52
409.355	-28.71
409.729	33.58
410.104	-26.11
410.478	-10.54
410.852	23.19
411.227	-15.73
411.601	10.22
411.975	-36.5
412.35	69.91
412.724	-15.73
413.098	51.74
413.472	88.08
413.846	-70.23
414.22	90.67
414.594	64.72
414.968	69.91
415.342	20.6
415.715	25.79
416.089	-28.71
416.463	-93.59
416.837	-7.95
417.21	-2.76
417.584	56.93
417.957	20.6
418.331	-10.54
418.704	10.22
419.078	38.77
419.451	90.67
419.824	23.19
420.198	-15.73
420.571	93.27
420.944	23.19
421.317	-75.42
421.69	41.36
422.064	-5.35
422.437	5.03
422.81	30.98
423.182	95.86
423.555	56.93
423.928	30.98
424.301	23.19
424.674	75.1
425.047	-109.16
425.419	-28.71
425.792	33.58
426.164	-0.16
426.537	-15.73
426.91	-70.23
427.282	98.46
427.654	62.12
428.027	30.98
428.399	-10.54
428.771	82.89
429.144	18
429.516	-31.31
429.888	-106.57
430.26	124.41
430.632	-0.16
431.004	-39.09
431.376	46.55
431.748	90.67
432.12	-44.28
432.492	28.39
432.864	-26.11
433.236	-33.9
433.607	-65.04
433.979	-13.14
434.351	54.34
434.722	10.22
435.094	28.39
435.465	-39.09
435.837	194.48
436.208	171.12
436.58	272.34
436.951	59.53
437.322	98.46
437.693	69.91
438.065	10.22
438.436	15.41
438.807	33.58
439.178	106.24
439.549	-106.57
439.92	41.36
440.291	-39.09
440.662	-15.73
441.033	160.74
441.403	18
441.774	-2.76
442.145	30.98
442.516	33.58
442.886	98.46
443.257	90.67
443.627	-23.52
443.998	56.93
444.368	-67.64
444.739	18
445.109	28.39
445.479	12.81
445.85	85.48
446.22	-20.92
446.59	-2.76
446.96	64.72
447.33	62.12
447.7	114.03
448.07	30.98
448.44	7.62
448.81	72.5
449.18	64.72
449.55	23.19
449.92	-62.45
450.29	-85.81
450.659	-59.85
451.029	114.03
451.399	15.41
451.768	-7.95
452.138	-44.28
452.507	-20.92
452.877	7.62
453.246	114.03
453.615	-5.35
453.985	12.81
454.354	67.31
454.723	2.43
455.092	-2.76
455.462	-39.09
455.831	-0.16
456.2	103.65
456.569	62.12
456.938	80.29
457.307	5.03
457.675	43.96
458.044	38.77
458.413	43.96
458.782	111.43
459.15	69.91
459.519	82.89
459.888	18
460.256	62.12
460.625	7.62
460.993	64.72
461.362	20.6
461.73	-28.71
462.098	-39.09
462.467	85.48
462.835	36.17
463.203	95.86
463.571	25.79
463.939	-41.69
464.307	98.46
464.675	93.27
465.043	62.12
465.411	49.15
465.779	98.46
466.147	49.15
466.515	67.31
466.883	75.1
467.25	69.91
467.618	62.12
467.986	121.81
468.353	124.41
468.721	46.55
469.088	-49.47
469.456	49.15
469.823	95.86
470.19	90.67
470.558	88.08
470.925	114.03
471.292	49.15
471.659	72.5
472.027	28.39
472.394	46.55
472.761	106.24
473.128	85.48
473.495	93.27
473.862	-2.76
474.228	30.98
474.595	72.5
474.962	124.41
475.329	69.91
475.695	106.24
476.062	23.19
476.429	51.74
476.795	75.1
477.162	64.72
477.528	-52.07
477.895	-15.73
478.261	-18.33
478.627	46.55
478.994	-41.69
479.36	-23.52
479.726	28.39
480.092	119.22
480.458	72.5
480.824	56.93
481.19	-80.61
481.556	64.72
481.922	23.19
