Data from Subt2_19-12-06-990.txt Node
Date: Wed Feb 22 19:12:06 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	3.41
338.961	3.41
339.343	3.41
339.725	34.55
340.108	50.12
340.49	-77.05
340.872	60.5
341.254	76.07
341.636	21.57
342.018	3.41
342.4	-79.64
342.782	13.79
343.164	-9.57
343.546	-6.97
343.928	52.72
344.309	11.19
344.691	-14.76
345.073	18.98
345.455	21.57
345.836	-58.88
346.218	-32.93
346.599	-48.5
346.981	8.6
347.362	99.43
347.744	-4.38
348.125	18.98
348.506	42.33
348.888	91.64
349.269	13.79
349.65	13.79
350.031	102.03
350.413	3.41
350.794	39.74
351.175	47.53
351.556	21.57
351.937	60.5
352.318	-45.9
352.698	18.98
353.079	-45.9
353.46	-66.67
353.841	24.17
354.222	-4.38
354.602	-74.45
354.983	-25.14
355.363	-6.97
355.744	11.19
356.124	94.24
356.505	60.5
356.885	-1.78
357.266	21.57
357.646	107.22
358.026	63.1
358.407	60.5
358.787	18.98
359.167	24.17
359.547	-40.71
359.927	99.43
360.307	60.5
360.687	-22.55
361.067	-19.95
361.447	-14.76
361.827	3.41
362.207	-6.97
362.587	-12.17
362.966	26.76
363.346	6
363.726	37.14
364.105	11.19
364.485	13.79
364.865	24.17
365.244	26.76
365.624	-17.36
366.003	13.79
366.382	-4.38
366.762	104.62
367.141	-17.36
367.52	52.72
367.899	42.33
368.279	73.48
368.658	44.93
369.037	73.48
369.416	-27.74
369.795	26.76
370.174	65.69
370.553	135.76
370.932	37.14
371.311	-25.14
371.689	37.14
372.068	47.53
372.447	50.12
372.825	31.95
373.204	52.72
373.583	-43.31
373.961	122.79
374.34	81.26
374.718	-6.97
375.097	31.95
375.475	122.79
375.853	96.83
376.232	44.93
376.61	52.72
376.988	63.1
377.366	8.6
377.744	37.14
378.122	89.05
378.5	-19.95
378.878	47.53
379.256	-64.07
379.634	37.14
380.012	-12.17
380.39	34.55
380.768	-9.57
381.145	-22.55
381.523	-17.36
381.901	81.26
382.278	47.53
382.656	37.14
383.033	34.55
383.411	109.81
383.788	-53.69
384.166	-32.93
384.543	125.38
384.921	73.48
385.298	120.19
385.675	65.69
386.052	8.6
386.429	117.6
386.806	52.72
387.184	70.88
387.561	99.43
387.938	18.98
388.314	-19.95
388.691	24.17
389.068	76.07
389.445	18.98
389.822	8.6
390.198	11.19
390.575	-82.24
390.952	-19.95
391.328	3.41
391.705	117.6
392.081	104.62
392.458	34.55
392.834	3.41
393.211	78.67
393.587	0.81
393.963	-123.76
394.34	-56.28
394.716	42.33
395.092	-9.57
395.468	29.36
395.844	31.95
396.22	120.19
396.596	0.81
396.972	-4.38
397.348	13.79
397.724	-9.57
398.1	-27.74
398.476	89.05
398.851	104.62
399.227	-25.14
399.603	-4.38
399.978	21.57
400.354	117.6
400.729	29.36
401.105	60.5
401.48	-32.93
401.856	-30.33
402.231	47.53
402.606	39.74
402.982	-17.36
403.357	-43.31
403.732	11.19
404.107	81.26
404.482	13.79
404.857	6
405.232	60.5
405.607	-14.76
405.982	39.74
406.357	21.57
406.732	57.91
407.107	-6.97
407.482	-51.09
407.856	18.98
408.231	13.79
408.606	-35.52
408.98	0.81
409.355	57.91
409.729	55.31
410.104	-14.76
410.478	63.1
410.852	-12.17
411.227	63.1
411.601	-4.38
411.975	21.57
412.35	86.45
412.724	-48.5
413.098	81.26
413.472	29.36
413.846	-30.33
414.22	78.67
414.594	37.14
414.968	91.64
415.342	-38.12
415.715	13.79
416.089	6
416.463	-1.78
416.837	-84.83
417.21	-30.33
417.584	-14.76
417.957	63.1
418.331	55.31
418.704	55.31
419.078	44.93
419.451	-6.97
419.824	50.12
420.198	47.53
420.571	42.33
420.944	63.1
421.317	16.38
421.69	65.69
422.064	47.53
422.437	-30.33
422.81	-61.47
423.182	73.48
423.555	140.95
423.928	-25.14
424.301	16.38
424.674	55.31
425.047	-6.97
425.419	-27.74
425.792	-4.38
426.164	26.76
426.537	-25.14
426.91	31.95
427.282	52.72
427.654	70.88
428.027	76.07
428.399	37.14
428.771	6
429.144	78.67
429.516	81.26
