Data from Subt2_19-07-02-298.txt Node
Date: Wed Feb 22 19:07:02 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-12
338.961	-12
339.343	-12
339.725	45.09
340.108	78.83
340.49	-35.36
340.872	-12
341.254	-32.76
341.636	-14.6
342.018	42.5
342.4	-50.93
342.782	47.69
343.164	63.26
343.546	11.35
343.928	29.52
344.309	-22.38
344.691	-45.74
345.073	34.71
345.455	29.52
345.836	-61.31
346.218	16.54
346.599	-71.69
346.981	13.95
347.362	34.71
347.744	-95.05
348.125	68.45
348.506	34.71
348.888	52.88
349.269	47.69
349.65	29.52
350.031	120.35
350.413	-22.38
350.794	19.14
351.175	47.69
351.556	-87.26
351.937	6.16
352.318	-63.91
352.698	29.52
353.079	-9.41
353.46	-50.93
353.841	-61.31
354.222	-71.69
354.602	-43.15
354.983	97
355.363	-69.1
355.744	-22.38
356.124	117.76
356.505	-22.38
356.885	11.35
357.266	-1.62
357.646	78.83
358.026	0.97
358.407	52.88
358.787	-48.34
359.167	-9.41
359.547	-76.88
359.927	102.19
360.307	-22.38
360.687	3.57
361.067	29.52
361.447	84.02
361.827	-6.81
362.207	-63.91
362.587	-14.6
362.966	3.57
363.346	-79.48
363.726	13.95
364.105	42.5
364.485	37.31
364.865	-9.41
365.244	-12
365.624	6.16
366.003	29.52
366.382	-4.22
366.762	86.62
367.141	-58.72
367.52	-4.22
367.899	32.12
368.279	99.59
368.658	8.76
369.037	-17.19
369.416	47.69
369.795	19.14
370.174	84.02
370.553	52.88
370.932	63.26
371.311	-82.07
371.689	32.12
372.068	13.95
372.447	76.24
372.825	3.57
373.204	-43.15
373.583	-12
373.961	68.45
374.34	45.09
374.718	-79.48
375.097	81.43
375.475	52.88
375.853	37.31
376.232	29.52
376.61	50.28
376.988	45.09
377.366	-22.38
377.744	-14.6
378.122	6.16
378.5	-89.86
378.878	-19.79
379.256	-12
379.634	-24.98
380.012	-4.22
380.39	-17.19
380.768	-110.62
381.145	-32.76
381.523	-92.46
381.901	177.45
382.278	-22.38
382.656	68.45
