Data from Subt2_19-10-09-395.txt Node
Date: Wed Feb 22 19:10:09 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-33.58
338.961	-33.58
339.343	-33.58
339.725	33.9
340.108	65.04
340.49	-10.22
340.872	0.16
341.254	18.33
341.636	-43.96
342.018	28.71
342.4	-69.91
342.782	20.92
343.164	-20.6
343.546	10.54
343.928	0.16
344.309	-7.62
344.691	13.14
345.073	72.83
345.455	46.88
345.836	-41.36
346.218	-18
346.599	18.33
346.981	-10.22
347.362	26.11
347.744	-93.27
348.125	18.33
348.506	31.31
348.888	-7.62
349.269	187.02
349.65	-23.19
350.031	10.54
350.413	-20.6
350.794	49.47
351.175	31.31
351.556	-41.36
351.937	-36.17
352.318	-12.81
352.698	-25.79
353.079	41.69
353.46	-69.91
353.841	-30.98
354.222	0.16
354.602	-25.79
354.983	-10.22
355.363	-12.81
355.744	-20.6
356.124	67.64
356.505	52.07
356.885	2.76
357.266	26.11
357.646	72.83
358.026	0.16
358.407	88.4
358.787	59.85
359.167	-18
359.547	-90.67
359.927	65.04
360.307	-103.65
360.687	-20.6
361.067	70.23
361.447	-7.62
361.827	7.95
362.207	33.9
362.587	-90.67
362.966	15.73
363.346	7.95
363.726	62.45
364.105	-28.39
364.485	39.09
364.865	31.31
365.244	-5.03
365.624	7.95
366.003	28.71
366.382	46.88
366.762	18.33
367.141	-30.98
367.52	5.35
367.899	-67.31
368.279	80.61
368.658	-15.41
369.037	20.92
369.416	-33.58
369.795	-15.41
370.174	10.54
370.553	49.47
370.932	2.76
371.311	-56.93
371.689	7.95
372.068	-20.6
372.447	93.59
372.825	-38.77
373.204	2.76
373.583	20.92
373.961	65.04
374.34	83.21
374.718	-33.58
375.097	2.76
375.475	20.92
375.853	2.76
376.232	-15.41
376.61	0.16
376.988	23.52
377.366	-2.43
377.744	13.14
378.122	2.76
378.5	-75.1
378.878	44.28
379.256	-41.36
379.634	28.71
380.012	2.76
380.39	-25.79
380.768	-33.58
381.145	-12.81
381.523	20.92
381.901	54.66
382.278	54.66
382.656	0.16
383.033	10.54
383.411	65.04
383.788	-64.72
384.166	-85.48
384.543	46.88
384.921	-28.39
385.298	116.95
385.675	0.16
386.052	-67.31
386.429	23.52
386.806	44.28
387.184	13.14
387.561	103.97
387.938	-69.91
388.314	44.28
388.691	-49.15
389.068	54.66
389.445	-23.19
389.822	-38.77
390.198	18.33
390.575	-33.58
390.952	28.71
391.328	-20.6
391.705	-7.62
392.081	10.54
392.458	-30.98
392.834	52.07
393.211	59.85
393.587	18.33
393.963	-43.96
394.34	-67.31
394.716	13.14
395.092	98.78
395.468	5.35
395.844	-72.5
396.22	75.42
396.596	2.76
396.972	-46.55
397.348	-59.53
397.724	18.33
398.1	-28.39
398.476	39.09
398.851	2.76
399.227	-85.48
399.603	5.35
399.978	59.85
400.354	31.31
400.729	49.47
401.105	26.11
401.48	20.92
401.856	-62.12
402.231	57.26
402.606	-56.93
402.982	-2.43
403.357	-20.6
403.732	-7.62
404.107	52.07
404.482	46.88
404.857	57.26
405.232	23.52
405.607	33.9
405.982	59.85
406.357	-5.03
406.732	-23.19
407.107	-43.96
407.482	-54.34
407.856	-10.22
408.231	-23.19
408.606	67.64
408.98	-15.41
409.355	41.69
409.729	-38.77
410.104	83.21
410.478	70.23
410.852	23.52
411.227	-30.98
411.601	-2.43
411.975	5.35
412.35	72.83
412.724	-147.77
413.098	-46.55
413.472	98.78
413.846	-62.12
414.22	20.92
414.594	31.31
414.968	7.95
415.342	-7.62
415.715	-20.6
416.089	72.83
416.463	-59.53
416.837	-41.36
417.21	33.9
417.584	-51.74
417.957	36.5
418.331	18.33
418.704	52.07
419.078	96.19
419.451	65.04
419.824	54.66
420.198	20.92
420.571	13.14
420.944	54.66
421.317	7.95
421.69	28.71
422.064	-46.55
422.437	-33.58
422.81	-28.39
423.182	15.73
423.555	67.64
423.928	39.09
424.301	26.11
424.674	23.52
425.047	2.76
425.419	-25.79
425.792	31.31
426.164	28.71
426.537	-106.24
426.91	-38.77
427.282	41.69
427.654	-23.19
428.027	78.02
428.399	5.35
428.771	-7.62
429.144	13.14
429.516	31.31
429.888	-12.81
430.26	36.5
430.632	-163.34
431.004	59.85
431.376	54.66
431.748	52.07
432.12	-12.81
432.492	2.76
432.864	41.69
433.236	-137.39
433.607	-85.48
433.979	-67.31
434.351	18.33
434.722	-25.79
435.094	31.31
435.465	46.88
435.837	65.04
436.208	109.16
436.58	194.81
436.951	39.09
437.322	20.92
437.693	28.71
438.065	18.33
438.436	10.54
438.807	15.73
439.178	33.9
439.549	-67.31
439.92	36.5
440.291	-18
440.662	-38.77
441.033	80.61
441.403	54.66
441.774	70.23
442.145	91
442.516	75.42
442.886	46.88
443.257	85.81
443.627	-10.22
443.998	0.16
444.368	13.14
444.739	-30.98
445.109	70.23
445.479	-49.15
445.85	44.28
446.22	-69.91
446.59	-18
446.96	83.21
447.33	70.23
447.7	106.57
448.07	127.33
448.44	2.76
448.81	15.73
449.18	46.88
449.55	54.66
449.92	-23.19
450.29	-59.53
450.659	-7.62
451.029	15.73
451.399	59.85
451.768	36.5
452.138	59.85
452.507	2.76
452.877	65.04
453.246	114.35
453.615	54.66
453.985	62.45
454.354	101.38
454.723	44.28
455.092	93.59
455.462	-23.19
455.831	44.28
456.2	145.5
456.569	122.14
456.938	135.11
457.307	67.64
457.675	85.81
458.044	109.16
458.413	176.64
458.782	85.81
459.15	119.54
459.519	111.76
459.888	98.78
460.256	52.07
460.625	59.85
460.993	-15.41
461.362	-25.79
461.73	75.42
462.098	10.54
462.467	135.11
462.835	85.81
463.203	184.42
463.571	65.04
463.939	13.14
464.307	75.42
464.675	65.04
465.043	150.69
465.411	65.04
465.779	59.85
466.147	91
466.515	96.19
466.883	54.66
467.25	241.52
467.618	161.07
467.986	5.35
468.353	158.47
468.721	65.04
469.088	13.14
469.456	101.38
469.823	111.76
470.19	85.81
470.558	137.71
470.925	85.81
471.292	31.31
471.659	145.5
472.027	106.57
472.394	39.09
472.761	106.57
473.128	67.64
473.495	75.42
473.862	49.47
474.228	93.59
474.595	54.66
474.962	184.42
475.329	91
475.695	83.21
476.062	67.64
476.429	85.81
476.795	135.11
477.162	26.11
477.528	7.95
477.895	-2.43
478.261	54.66
478.627	91
478.994	70.23
479.36	57.26
479.726	5.35
480.092	127.33
480.458	62.45
480.824	93.59
481.19	-41.36
481.556	80.61
481.922	101.38
482.288	111.76
482.654	85.81
483.02	44.28
483.385	88.4
483.751	62.45
484.117	57.26
484.482	-12.81
484.848	75.42
485.213	44.28
485.579	122.14
485.944	15.73
486.31	31.31
486.675	96.19
487.04	75.42
487.406	135.11
487.771	119.54
488.136	49.47
488.501	49.47
488.866	44.28
489.231	145.5
489.596	46.88
489.961	197.4
490.326	57.26
490.691	18.33
491.056	59.85
491.42	41.69
491.785	67.64
492.15	36.5
492.514	36.5
492.879	10.54
493.243	98.78
493.608	96.19
493.972	15.73
494.337	83.21
494.701	49.47
495.065	-15.41
495.43	-12.81
495.794	26.11
496.158	28.71
496.522	5.35
496.886	-20.6
497.25	36.5
497.614	-51.74
497.978	109.16
498.342	-2.43
498.706	57.26
499.07	166.26
499.433	44.28
499.797	26.11
500.161	36.5
500.524	33.9
500.888	-7.62
501.251	54.66
501.615	124.73
501.978	80.61
502.342	80.61
502.705	111.76
503.068	96.19
503.432	62.45
503.795	10.54
504.158	72.83
504.521	129.92
504.884	137.71
505.247	62.45
505.61	65.04
505.973	168.85
506.336	62.45
506.699	2.76
507.062	101.38
507.424	142.9
507.787	28.71
508.15	-7.62
508.512	168.85
508.875	0.16
509.238	150.69
509.6	36.5
509.962	-12.81
510.325	18.33
510.687	52.07
511.049	-33.58
511.412	88.4
511.774	-41.36
512.136	93.59
512.498	33.9
512.86	161.07
513.222	-49.15
513.584	41.69
513.946	-49.15
514.308	-59.53
514.67	44.28
515.032	70.23
515.393	52.07
515.755	142.9
516.117	59.85
516.478	111.76
516.84	62.45
517.201	103.97
517.563	98.78
517.924	103.97
518.286	93.59
518.647	28.71
519.008	44.28
519.37	62.45
519.731	111.76
520.092	-46.55
520.453	83.21
520.814	-12.81
