Data from Subt2_19-05-33-148.txt Node
Date: Wed Feb 22 19:05:33 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	65.53
338.961	65.53
339.343	65.53
339.725	26.6
340.108	104.46
340.49	-17.52
340.872	91.48
341.254	5.84
341.636	-46.07
342.018	-1.95
342.4	-61.64
342.782	26.6
343.164	31.79
343.546	-14.92
343.928	26.6
344.309	13.63
344.691	-66.83
345.073	44.77
345.455	-9.73
345.836	-66.83
346.218	44.77
346.599	-66.83
346.981	86.29
347.362	101.86
347.744	-66.83
348.125	86.29
348.506	36.98
348.888	-14.92
349.269	122.63
349.65	21.41
350.031	49.96
350.413	47.36
350.794	94.08
351.175	5.84
351.556	-12.33
351.937	62.93
352.318	-25.3
352.698	65.53
353.079	5.84
353.46	-64.23
353.841	-12.33
354.222	-14.92
354.602	-35.68
354.983	31.79
355.363	-33.09
355.744	-4.54
356.124	109.65
356.505	94.08
356.885	-7.14
357.266	47.36
357.646	62.93
358.026	11.03
358.407	13.63
358.787	49.96
359.167	36.98
359.547	-27.9
359.927	101.86
360.307	-25.3
360.687	26.6
361.067	-9.73
361.447	11.03
361.827	3.24
362.207	5.84
362.587	5.84
362.966	60.34
363.346	-38.28
363.726	96.67
364.105	-35.68
364.485	21.41
364.865	49.96
365.244	60.34
365.624	5.84
366.003	47.36
366.382	18.82
366.762	101.86
367.141	34.39
367.52	-9.73
367.899	-4.54
368.279	104.46
368.658	5.84
369.037	55.15
369.416	-17.52
369.795	42.17
370.174	65.53
370.553	42.17
370.932	62.93
371.311	5.84
371.689	49.96
372.068	24.01
372.447	55.15
372.825	-12.33
373.204	-82.4
373.583	-38.28
373.961	52.55
374.34	44.77
374.718	-92.78
375.097	55.15
375.475	8.43
375.853	122.63
376.232	101.86
376.61	13.63
376.988	31.79
377.366	34.39
377.744	24.01
378.122	42.17
378.5	-92.78
378.878	-17.52
379.256	-46.07
379.634	18.82
380.012	8.43
380.39	-38.28
380.768	29.2
381.145	31.79
381.523	-22.71
381.901	36.98
382.278	91.48
382.656	81.1
383.033	44.77
383.411	44.77
383.788	-77.21
384.166	-12.33
384.543	68.13
384.921	73.32
385.298	138.2
385.675	68.13
386.052	21.41
386.429	99.27
386.806	86.29
387.184	36.98
387.561	104.46
387.938	-1.95
388.314	31.79
388.691	24.01
389.068	57.74
389.445	18.82
389.822	-46.07
390.198	8.43
390.575	-33.09
390.952	-51.26
391.328	-48.66
391.705	130.41
392.081	13.63
392.458	47.36
