Data from Subt2_19-07-13-982.txt Node
Date: Wed Feb 22 19:07:13 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-3.08
338.961	-3.08
339.343	-3.08
339.725	33.25
340.108	15.08
340.49	-39.42
340.872	54.01
341.254	-47.2
341.636	-5.68
342.018	7.3
342.4	-62.77
342.782	-0.49
343.164	66.99
343.546	-10.87
343.928	7.3
344.309	-70.56
344.691	56.61
345.073	103.32
345.455	-34.22
345.836	-23.84
346.218	-0.49
346.599	-54.99
346.981	-75.75
347.362	-3.08
347.744	-13.46
348.125	-39.42
348.506	7.3
348.888	-44.61
349.269	38.44
349.65	2.11
350.031	82.56
350.413	-8.27
350.794	-18.65
351.175	38.44
351.556	-21.25
351.937	-13.46
352.318	4.7
352.698	15.08
353.079	-86.13
353.46	-26.44
353.841	-49.8
354.222	-83.53
354.602	-117.27
354.983	90.35
355.363	-44.61
355.744	-10.87
356.124	79.97
356.505	33.25
356.885	38.44
357.266	-34.22
357.646	54.01
358.026	12.49
358.407	15.08
358.787	64.39
359.167	7.3
359.547	-119.87
359.927	35.85
360.307	2.11
360.687	61.8
361.067	33.25
361.447	-13.46
361.827	22.87
362.207	15.08
362.587	4.7
362.966	-5.68
363.346	-18.65
363.726	66.99
364.105	20.28
364.485	-23.84
364.865	-70.56
365.244	-47.2
365.624	-54.99
366.003	48.82
366.382	-70.56
366.762	51.42
367.141	28.06
367.52	-8.27
367.899	-86.13
368.279	46.23
368.658	-18.65
369.037	12.49
369.416	-10.87
369.795	-8.27
370.174	41.04
370.553	9.89
370.932	9.89
371.311	-47.2
371.689	35.85
372.068	28.06
372.447	-3.08
372.825	-143.22
373.204	-21.25
373.583	-34.22
373.961	69.58
374.34	2.11
374.718	-88.72
375.097	66.99
375.475	-3.08
375.853	-34.22
376.232	-0.49
376.61	-10.87
376.988	38.44
377.366	-18.65
377.744	-34.22
378.122	7.3
378.5	-47.2
378.878	-91.32
379.256	-62.77
379.634	-18.65
380.012	-3.08
380.39	-10.87
380.768	-93.92
381.145	-36.82
381.523	51.42
381.901	163.01
382.278	22.87
382.656	-21.25
383.033	-52.39
383.411	103.32
383.788	-91.32
384.166	-99.11
384.543	48.82
384.921	92.94
385.298	121.49
385.675	35.85
386.052	-47.2
386.429	28.06
386.806	-21.25
387.184	2.11
387.561	92.94
387.938	-42.01
388.314	2.11
388.691	-70.56
389.068	87.75
389.445	-62.77
389.822	-60.18
390.198	-10.87
390.575	-52.39
390.952	-112.08
391.328	-52.39
391.705	-16.06
392.081	9.89
392.458	-44.61
392.834	15.08
393.211	-10.87
393.587	25.47
393.963	-125.06
394.34	-23.84
394.716	-96.51
395.092	-49.8
395.468	-0.49
395.844	30.66
396.22	17.68
396.596	-3.08
396.972	30.66
397.348	-86.13
397.724	35.85
398.1	7.3
398.476	22.87
398.851	54.01
399.227	-127.65
399.603	48.82
399.978	-29.03
400.354	41.04
400.729	-36.82
401.105	-60.18
401.48	33.25
401.856	-21.25
402.231	33.25
402.606	-5.68
402.982	-88.72
403.357	-78.34
403.732	-57.58
404.107	82.56
404.482	22.87
404.857	-0.49
405.232	-8.27
405.607	100.73
405.982	46.23
406.357	-10.87
406.732	-29.03
407.107	-171.77
407.482	-54.99
407.856	-60.18
408.231	-65.37
408.606	-21.25
408.98	-78.34
409.355	48.82
409.729	-21.25
410.104	7.3
410.478	-3.08
410.852	4.7
411.227	-34.22
411.601	9.89
411.975	-44.61
412.35	38.44
412.724	-62.77
413.098	7.3
413.472	30.66
413.846	-101.7
414.22	-65.37
414.594	61.8
414.968	33.25
415.342	-49.8
415.715	51.42
416.089	7.3
416.463	-21.25
416.837	-73.15
417.21	-52.39
417.584	7.3
417.957	-18.65
418.331	-10.87
418.704	17.68
419.078	-75.75
419.451	28.06
419.824	-36.82
420.198	-36.82
420.571	-23.84
420.944	90.35
421.317	-23.84
421.69	15.08
422.064	20.28
422.437	-54.99
422.81	-122.46
423.182	-23.84
423.555	-29.03
423.928	33.25
424.301	-18.65
424.674	20.28
425.047	-44.61
425.419	-47.2
425.792	-10.87
426.164	51.42
426.537	-49.8
426.91	-54.99
427.282	54.01
427.654	9.89
428.027	4.7
428.399	-0.49
428.771	-13.46
429.144	-26.44
429.516	72.18
429.888	-57.58
430.26	9.89
430.632	-106.89
431.004	15.08
431.376	15.08
431.748	64.39
432.12	-65.37
432.492	-29.03
432.864	-5.68
433.236	-49.8
433.607	-57.58
433.979	-70.56
434.351	30.66
434.722	-5.68
435.094	41.04
435.465	-26.44
435.837	144.85
436.208	305.75
436.58	233.08
436.951	82.56
437.322	-23.84
437.693	-54.99
438.065	15.08
438.436	-49.8
438.807	46.23
439.178	-8.27
439.549	-34.22
439.92	137.06
440.291	46.23
440.662	41.04
441.033	155.23
441.403	43.63
441.774	-42.01
442.145	25.47
442.516	9.89
442.886	69.58
443.257	82.56
443.627	-18.65
443.998	12.49
444.368	7.3
444.739	48.82
445.109	74.78
445.479	15.08
445.85	118.89
446.22	-39.42
446.59	12.49
446.96	35.85
447.33	25.47
447.7	54.01
448.07	56.61
448.44	25.47
448.81	46.23
449.18	82.56
449.55	56.61
449.92	54.01
450.29	-13.46
450.659	30.66
451.029	124.08
451.399	48.82
451.768	108.51
452.138	54.01
452.507	87.75
452.877	157.82
453.246	152.63
453.615	186.37
453.985	98.13
454.354	152.63
454.723	92.94
455.092	137.06
455.462	61.8
455.831	121.49
456.2	147.44
456.569	220.11
456.938	139.66
457.307	168.2
457.675	163.01
458.044	170.8
458.413	150.04
458.782	137.06
459.15	207.13
459.519	121.49
459.888	79.97
460.256	87.75
460.625	175.99
460.993	92.94
461.362	95.54
461.73	126.68
462.098	103.32
462.467	90.35
462.835	116.3
463.203	212.32
463.571	108.51
463.939	87.75
464.307	17.68
464.675	72.18
465.043	20.28
465.411	48.82
465.779	105.92
466.147	121.49
466.515	61.8
466.883	137.06
467.25	168.2
467.618	118.89
467.986	126.68
468.353	163.01
468.721	-0.49
469.088	77.37
469.456	98.13
469.823	129.28
470.19	22.87
470.558	54.01
470.925	121.49
471.292	48.82
471.659	201.94
472.027	129.28
472.394	201.94
472.761	116.3
473.128	69.58
473.495	111.11
473.862	41.04
474.228	9.89
474.595	35.85
474.962	163.01
475.329	105.92
475.695	116.3
476.062	69.58
476.429	54.01
476.795	105.92
477.162	87.75
477.528	20.28
477.895	74.78
478.261	139.66
478.627	139.66
478.994	72.18
479.36	116.3
479.726	35.85
480.092	41.04
480.458	-21.25
480.824	41.04
481.19	-0.49
481.556	61.8
481.922	35.85
482.288	98.13
482.654	175.99
483.02	87.75
483.385	160.42
483.751	92.94
484.117	142.25
484.482	7.3
484.848	111.11
485.213	144.85
485.579	175.99
485.944	38.44
486.31	121.49
486.675	95.54
487.04	160.42
487.406	92.94
487.771	225.3
488.136	235.68
488.501	98.13
488.866	194.16
489.231	111.11
489.596	79.97
489.961	246.06
490.326	157.82
490.691	54.01
491.056	54.01
491.42	64.39
491.785	95.54
492.15	139.66
492.514	217.51
492.879	155.23
493.243	92.94
493.608	191.56
493.972	7.3
494.337	155.23
494.701	-47.2
495.065	66.99
495.43	61.8
