Data from Subt2_19-09-13-997.txt Node
Date: Wed Feb 22 19:09:13 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-12.65
338.961	-12.65
339.343	-12.65
339.725	34.06
340.108	93.75
340.49	-23.03
340.872	36.66
341.254	31.47
341.636	-59.37
342.018	5.51
342.4	-108.68
342.782	-12.65
343.164	62.61
343.546	5.51
343.928	60.01
344.309	18.49
344.691	-15.25
345.073	36.66
345.455	-64.56
345.836	-38.6
346.218	65.21
346.599	-2.27
346.981	49.63
347.362	47.04
347.744	-30.82
348.125	31.47
348.506	52.23
348.888	62.61
349.269	44.44
349.65	72.99
350.031	41.85
350.413	31.47
350.794	36.66
351.175	0.32
351.556	-4.87
351.937	-20.44
352.318	26.28
352.698	34.06
353.079	10.71
353.46	-43.79
353.841	-67.15
354.222	-74.94
354.602	-28.22
354.983	41.85
355.363	31.47
355.744	39.25
356.124	39.25
356.505	54.82
356.885	-36.01
357.266	-20.44
357.646	91.16
358.026	41.85
358.407	83.37
358.787	34.06
359.167	47.04
359.547	-72.34
359.927	109.32
360.307	-4.87
360.687	15.9
361.067	28.87
361.447	72.99
361.827	8.11
362.207	96.35
362.587	-7.46
362.966	47.04
363.346	5.51
363.726	117.11
364.105	31.47
364.485	39.25
364.865	60.01
365.244	101.54
365.624	13.3
366.003	31.47
366.382	-15.25
366.762	72.99
367.141	-41.2
367.52	36.66
367.899	10.71
368.279	-23.03
368.658	-41.2
369.037	47.04
369.416	-38.6
369.795	5.51
370.174	85.97
370.553	0.32
370.932	49.63
371.311	2.92
371.689	54.82
372.068	10.71
372.447	57.42
372.825	70.4
373.204	26.28
373.583	2.92
373.961	93.75
374.34	2.92
374.718	-116.46
375.097	80.78
375.475	72.99
375.853	52.23
376.232	62.61
376.61	34.06
376.988	88.56
377.366	-4.87
377.744	21.09
378.122	-15.25
378.5	-85.32
378.878	-12.65
379.256	49.63
379.634	-20.44
380.012	-43.79
380.39	8.11
380.768	-28.22
381.145	-20.44
381.523	15.9
381.901	75.59
382.278	-7.46
382.656	-2.27
383.033	-4.87
383.411	54.82
383.788	-100.89
384.166	-23.03
384.543	148.25
384.921	65.21
385.298	109.32
385.675	130.09
386.052	-2.27
386.429	-10.06
386.806	23.68
387.184	85.97
387.561	117.11
387.938	8.11
388.314	31.47
388.691	-67.15
389.068	127.49
389.445	13.3
389.822	-59.37
390.198	31.47
390.575	8.11
390.952	-48.99
391.328	-33.41
391.705	67.8
392.081	-4.87
392.458	13.3
392.834	62.61
393.211	67.8
393.587	-38.6
393.963	-100.89
394.34	-41.2
394.716	67.8
395.092	34.06
395.468	41.85
395.844	-48.99
396.22	57.42
396.596	65.21
396.972	-17.84
397.348	-30.82
397.724	44.44
398.1	-17.84
398.476	106.73
398.851	21.09
399.227	-20.44
399.603	49.63
399.978	18.49
400.354	39.25
400.729	10.71
401.105	57.42
401.48	10.71
401.856	-30.82
402.231	23.68
402.606	5.51
402.982	49.63
403.357	-10.06
403.732	-72.34
404.107	49.63
404.482	-2.27
404.857	70.4
405.232	26.28
405.607	150.85
405.982	-30.82
406.357	5.51
406.732	8.11
407.107	-12.65
407.482	-7.46
407.856	-46.39
408.231	23.68
408.606	18.49
408.98	2.92
409.355	70.4
409.729	34.06
410.104	-10.06
410.478	34.06
410.852	5.51
411.227	28.87
411.601	13.3
411.975	-15.25
412.35	26.28
412.724	-23.03
413.098	39.25
413.472	122.3
413.846	-85.32
414.22	49.63
414.594	-41.2
414.968	-43.79
415.342	-33.41
415.715	2.92
416.089	-7.46
416.463	-4.87
416.837	-20.44
417.21	28.87
417.584	-4.87
417.957	52.23
418.331	8.11
418.704	47.04
419.078	85.97
419.451	85.97
419.824	26.28
420.198	31.47
420.571	-12.65
420.944	36.66
421.317	-38.6
421.69	122.3
422.064	-4.87
422.437	10.71
422.81	-23.03
423.182	47.04
423.555	93.75
423.928	65.21
424.301	-10.06
424.674	34.06
425.047	-95.7
425.419	5.51
425.792	52.23
426.164	-10.06
426.537	-36.01
426.91	0.32
427.282	60.01
427.654	-67.15
428.027	41.85
428.399	49.63
428.771	47.04
429.144	62.61
429.516	80.78
429.888	-41.2
430.26	10.71
430.632	-28.22
431.004	-4.87
431.376	62.61
431.748	52.23
432.12	-4.87
432.492	-4.87
432.864	23.68
433.236	-20.44
433.607	-77.53
433.979	-90.51
434.351	60.01
434.722	83.37
435.094	93.75
435.465	49.63
435.837	104.13
436.208	166.42
436.58	290.99
436.951	145.66
437.322	124.9
437.693	-10.06
438.065	26.28
438.436	52.23
438.807	93.75
439.178	67.8
439.549	-10.06
439.92	65.21
440.291	21.09
440.662	-15.25
441.033	137.87
441.403	88.56
441.774	-20.44
442.145	93.75
442.516	-7.46
442.886	130.09
443.257	127.49
443.627	31.47
443.998	72.99
444.368	-61.96
444.739	80.78
445.109	72.99
445.479	62.61
445.85	62.61
446.22	-25.63
446.59	93.75
446.96	207.94
447.33	41.85
447.7	114.51
448.07	39.25
448.44	150.85
448.81	57.42
449.18	104.13
449.55	98.94
449.92	57.42
450.29	-28.22
450.659	-28.22
451.029	88.56
451.399	117.11
451.768	65.21
452.138	57.42
452.507	80.78
452.877	80.78
453.246	124.9
453.615	135.28
453.985	60.01
454.354	192.37
454.723	124.9
455.092	83.37
455.462	78.18
455.831	124.9
456.2	137.87
456.569	161.23
456.938	98.94
457.307	132.68
457.675	228.71
458.044	145.66
458.413	189.78
458.782	226.11
459.15	145.66
459.519	176.8
459.888	57.42
460.256	104.13
460.625	156.04
460.993	135.28
461.362	67.8
461.73	91.16
462.098	93.75
