Data from Subt2_19-04-27-365.txt Node
Date: Wed Feb 22 19:04:27 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	14.92
338.961	14.92
339.343	14.92
339.725	-16.22
340.108	113.54
340.49	-86.29
340.872	17.52
341.254	33.09
341.636	22.71
342.018	-42.17
342.4	-62.93
342.782	12.33
343.164	30.49
343.546	4.54
343.928	9.73
344.309	4.54
344.691	1.95
345.073	30.49
345.455	-3.24
345.836	14.92
346.218	12.33
346.599	1.95
346.981	9.73
347.362	46.07
347.744	-101.86
348.125	-0.65
348.506	90.18
348.888	46.07
349.269	64.23
349.65	12.33
350.031	20.11
350.413	53.85
350.794	48.66
351.175	4.54
351.556	-0.65
351.937	-16.22
352.318	-13.63
352.698	-47.36
353.079	-39.58
353.46	-62.93
353.841	-44.77
354.222	-60.34
354.602	-65.53
354.983	77.21
355.363	-57.74
355.744	27.9
356.124	20.11
356.505	-11.03
356.885	-29.2
357.266	1.95
357.646	110.95
358.026	108.35
358.407	-5.84
358.787	77.21
359.167	-31.79
359.547	-68.13
359.927	84.99
360.307	33.09
360.687	-24.01
361.067	46.07
361.447	-75.91
361.827	-34.39
362.207	-18.82
362.587	-62.93
362.966	17.52
363.346	-8.43
363.726	1.95
364.105	4.54
364.485	25.3
364.865	-47.36
365.244	4.54
365.624	-49.96
366.003	84.99
366.382	-3.24
366.762	27.9
367.141	-3.24
367.52	-16.22
367.899	-11.03
368.279	22.71
368.658	-44.77
369.037	43.47
369.416	-44.77
369.795	9.73
370.174	66.83
370.553	17.52
370.932	-3.24
371.311	-57.74
371.689	-0.65
372.068	12.33
372.447	69.42
372.825	-34.39
373.204	59.04
373.583	9.73
373.961	90.18
374.34	-3.24
374.718	-81.1
375.097	4.54
375.475	118.73
375.853	27.9
376.232	48.66
376.61	35.68
376.988	48.66
377.366	1.95
377.744	-21.41
378.122	1.95
378.5	-18.82
378.878	66.83
379.256	-29.2
379.634	-21.41
380.012	-24.01
380.39	-21.41
380.768	-34.39
381.145	7.14
381.523	-26.6
381.901	64.23
382.278	-42.17
382.656	25.3
383.033	-3.24
383.411	105.76
383.788	-39.58
384.166	-52.55
384.543	116.14
384.921	-11.03
385.298	30.49
385.675	9.73
386.052	-36.98
386.429	-26.6
386.806	-5.84
387.184	-5.84
387.561	61.64
387.938	-70.72
388.314	48.66
388.691	-24.01
389.068	17.52
389.445	20.11
389.822	-47.36
390.198	35.68
390.575	-65.53
390.952	20.11
391.328	-36.98
391.705	12.33
392.081	84.99
392.458	-29.2
392.834	-11.03
393.211	53.85
393.587	72.02
393.963	-127.82
394.34	-16.22
394.716	25.3
395.092	-26.6
395.468	-42.17
395.844	-36.98
396.22	95.38
396.596	-49.96
396.972	-3.24
397.348	20.11
397.724	7.14
398.1	-55.15
398.476	43.47
398.851	17.52
399.227	-5.84
399.603	-83.7
399.978	25.3
400.354	48.66
400.729	-3.24
401.105	-18.82
401.48	66.83
401.856	-3.24
402.231	90.18
402.606	-49.96
402.982	-57.74
403.357	-8.43
403.732	-36.98
404.107	40.88
404.482	131.71
404.857	48.66
405.232	74.61
405.607	100.57
405.982	-16.22
406.357	14.92
406.732	-65.53
407.107	-68.13
407.482	-70.72
407.856	-133.01
408.231	-39.58
408.606	-8.43
408.98	-24.01
409.355	100.57
409.729	27.9
410.104	66.83
410.478	51.26
410.852	12.33
411.227	-13.63
411.601	46.07
411.975	17.52
412.35	118.73
412.724	-36.98
413.098	12.33
413.472	53.85
413.846	-68.13
414.22	12.33
414.594	33.09
414.968	30.49
415.342	20.11
415.715	74.61
416.089	20.11
416.463	-60.34
416.837	-26.6
417.21	20.11
417.584	-5.84
417.957	51.26
418.331	-34.39
