Data from Subt2_19-09-48-796.txt Node
Date: Wed Feb 22 19:09:48 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-23.19
338.961	-23.19
339.343	-23.19
339.725	57.26
340.108	91
340.49	13.14
340.872	-23.19
341.254	2.76
341.636	2.76
342.018	36.5
342.4	-64.72
342.782	18.33
343.164	-5.03
343.546	15.73
343.928	33.9
344.309	7.95
344.691	-46.55
345.073	39.09
345.455	13.14
345.836	-20.6
346.218	-23.19
346.599	-49.15
346.981	39.09
347.362	13.14
347.744	-30.98
348.125	-49.15
348.506	49.47
348.888	31.31
349.269	-38.77
349.65	10.54
350.031	78.02
350.413	-54.34
350.794	-5.03
351.175	-30.98
351.556	-124.41
351.937	-2.43
352.318	-93.27
352.698	-54.34
353.079	0.16
353.46	-15.41
353.841	-20.6
354.222	-36.17
354.602	-103.65
354.983	52.07
355.363	13.14
355.744	41.69
356.124	13.14
356.505	-30.98
356.885	-51.74
357.266	41.69
357.646	20.92
358.026	54.66
358.407	5.35
358.787	31.31
359.167	-36.17
359.547	5.35
359.927	91
360.307	-28.39
360.687	20.92
361.067	111.76
361.447	75.42
361.827	88.4
362.207	-7.62
362.587	-25.79
362.966	67.64
363.346	-20.6
363.726	54.66
364.105	72.83
364.485	33.9
364.865	-33.58
365.244	0.16
365.624	-12.81
366.003	62.45
366.382	-33.58
366.762	26.11
367.141	-10.22
367.52	2.76
367.899	-41.36
368.279	2.76
368.658	54.66
369.037	-15.41
369.416	10.54
369.795	-5.03
370.174	-5.03
370.553	-20.6
370.932	18.33
371.311	-62.12
371.689	132.52
372.068	-64.72
372.447	-15.41
372.825	-2.43
373.204	-25.79
373.583	20.92
373.961	114.35
374.34	23.52
374.718	-85.48
375.097	18.33
375.475	10.54
375.853	46.88
376.232	-36.17
376.61	-54.34
376.988	31.31
377.366	-88.08
377.744	54.66
378.122	54.66
378.5	-62.12
378.878	-62.12
379.256	-75.1
379.634	-36.17
380.012	2.76
380.39	-25.79
380.768	-67.31
381.145	-36.17
381.523	-18
381.901	15.73
382.278	13.14
382.656	7.95
383.033	-28.39
383.411	75.42
383.788	-28.39
384.166	-90.67
384.543	39.09
384.921	7.95
385.298	109.16
385.675	0.16
386.052	-20.6
386.429	54.66
386.806	26.11
387.184	49.47
387.561	88.4
387.938	-56.93
388.314	-12.81
388.691	-43.96
389.068	31.31
389.445	-28.39
389.822	-69.91
390.198	-10.22
390.575	-59.53
390.952	-62.12
391.328	-106.24
391.705	-25.79
392.081	46.88
392.458	-98.46
392.834	-36.17
393.211	31.31
393.587	39.09
393.963	-121.81
