Data from Subt2_19-03-53-838.txt Node
Date: Wed Feb 22 19:03:53 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-77.53
338.961	-77.53
339.343	-77.53
339.725	-10.06
340.108	5.51
340.49	13.3
340.872	47.04
341.254	28.87
341.636	-38.6
342.018	-51.58
342.4	-95.7
342.782	-12.65
343.164	41.85
343.546	-33.41
343.928	26.28
344.309	-4.87
344.691	47.04
345.073	31.47
345.455	104.13
345.836	-43.79
346.218	-59.37
346.599	-119.06
346.981	67.8
347.362	127.49
347.744	-15.25
348.125	-17.84
348.506	36.66
348.888	36.66
349.269	13.3
349.65	67.8
350.031	54.82
350.413	70.4
350.794	-28.22
351.175	28.87
351.556	13.3
351.937	2.92
352.318	-41.2
352.698	-12.65
353.079	5.51
353.46	-23.03
353.841	-7.46
354.222	-46.39
354.602	-15.25
354.983	-23.03
355.363	-56.77
355.744	23.68
356.124	148.25
356.505	-10.06
356.885	26.28
357.266	-43.79
357.646	54.82
358.026	13.3
358.407	41.85
358.787	28.87
359.167	36.66
359.547	-2.27
359.927	60.01
360.307	34.06
360.687	-10.06
361.067	91.16
361.447	36.66
361.827	-4.87
362.207	8.11
362.587	-7.46
362.966	-30.82
363.346	18.49
363.726	2.92
364.105	0.32
364.485	18.49
364.865	-33.41
365.244	-20.44
365.624	-33.41
366.003	41.85
366.382	5.51
366.762	52.23
367.141	39.25
367.52	47.04
367.899	-46.39
368.279	-28.22
368.658	36.66
369.037	57.42
369.416	-17.84
369.795	-4.87
370.174	2.92
370.553	54.82
370.932	5.51
371.311	23.68
371.689	23.68
372.068	-59.37
372.447	18.49
372.825	44.44
373.204	-2.27
373.583	-12.65
373.961	85.97
374.34	57.42
374.718	-69.75
375.097	-20.44
375.475	10.71
375.853	54.82
376.232	-17.84
376.61	18.49
376.988	54.82
377.366	23.68
377.744	-80.13
378.122	106.73
378.5	-51.58
378.878	2.92
379.256	23.68
379.634	13.3
380.012	44.44
380.39	26.28
380.768	-23.03
381.145	-7.46
381.523	-2.27
381.901	54.82
382.278	34.06
382.656	62.61
383.033	28.87
383.411	109.32
383.788	-59.37
384.166	-7.46
384.543	26.28
384.921	26.28
385.298	44.44
385.675	44.44
386.052	-74.94
386.429	75.59
386.806	0.32
387.184	-7.46
387.561	85.97
387.938	-72.34
388.314	65.21
388.691	-36.01
389.068	39.25
389.445	-7.46
389.822	0.32
390.198	60.01
390.575	2.92
390.952	-56.77
391.328	8.11
391.705	26.28
392.081	78.18
392.458	-43.79
392.834	-90.51
393.211	72.99
393.587	34.06
393.963	-82.72
394.34	-46.39
394.716	44.44
395.092	57.42
395.468	-2.27
395.844	34.06
396.22	117.11
396.596	-59.37
396.972	-36.01
397.348	-15.25
397.724	75.59
398.1	49.63
398.476	137.87
398.851	-7.46
399.227	8.11
399.603	96.35
399.978	41.85
400.354	49.63
400.729	34.06
401.105	57.42
401.48	-7.46
401.856	49.63
402.231	93.75
402.606	8.11
402.982	-69.75
403.357	8.11
403.732	-56.77
404.107	117.11
404.482	26.28
404.857	70.4
405.232	67.8
405.607	26.28
405.982	44.44
406.357	-41.2
406.732	98.94
407.107	13.3
407.482	-69.75
407.856	-59.37
408.231	-4.87
408.606	13.3
408.98	-38.6
409.355	2.92
409.729	-23.03
410.104	8.11
410.478	-28.22
410.852	-23.03
411.227	-2.27
411.601	26.28
411.975	21.09
412.35	75.59
412.724	-113.87
413.098	26.28
413.472	98.94
413.846	-33.41
414.22	60.01
414.594	18.49
414.968	-38.6
415.342	2.92
415.715	31.47
416.089	-4.87
416.463	-82.72
416.837	-28.22
417.21	-59.37
417.584	62.61
417.957	39.25
418.331	28.87
418.704	-7.46
419.078	54.82
419.451	106.73
419.824	62.61
420.198	10.71
420.571	80.78
420.944	111.92
421.317	-17.84
421.69	41.85
422.064	0.32
422.437	5.51
422.81	-82.72
423.182	70.4
423.555	39.25
423.928	-46.39
424.301	26.28
424.674	57.42
425.047	-4.87
425.419	-30.82
425.792	-17.84
426.164	-33.41
426.537	-54.18
426.91	62.61
427.282	111.92
427.654	91.16
428.027	52.23
428.399	57.42
428.771	49.63
429.144	88.56
429.516	57.42
429.888	15.9
430.26	15.9
430.632	-20.44
431.004	-12.65
431.376	62.61
431.748	31.47
432.12	-64.56
432.492	26.28
432.864	41.85
433.236	-74.94
433.607	-59.37
433.979	-15.25
434.351	52.23
434.722	21.09
435.094	41.85
435.465	75.59
435.837	127.49
436.208	298.78
436.58	249.47
436.951	65.21
437.322	163.82
437.693	44.44
438.065	0.32
438.436	13.3
438.807	-48.99
439.178	47.04
439.549	-59.37
439.92	-23.03
440.291	2.92
440.662	-23.03
441.033	91.16
441.403	106.73
441.774	-51.58
442.145	111.92
442.516	72.99
442.886	119.71
443.257	106.73
443.627	-10.06
443.998	5.51
444.368	-41.2
444.739	0.32
445.109	-17.84
445.479	54.82
445.85	62.61
446.22	-30.82
446.59	-23.03
446.96	117.11
447.33	44.44
447.7	65.21
448.07	70.4
448.44	31.47
448.81	70.4
449.18	23.68
449.55	-69.75
449.92	-15.25
450.29	-100.89
450.659	-77.53
451.029	54.82
451.399	60.01
451.768	70.4
452.138	75.59
452.507	26.28
452.877	75.59
453.246	-72.34
453.615	47.04
453.985	-28.22
454.354	78.18
454.723	8.11
455.092	26.28
455.462	-15.25
455.831	-74.94
456.2	101.54
456.569	119.71
456.938	39.25
457.307	-116.46
457.675	124.9
458.044	78.18
458.413	44.44
458.782	5.51
459.15	31.47
459.519	60.01
459.888	5.51
460.256	75.59
460.625	88.56
460.993	18.49
461.362	-10.06
461.73	23.68
462.098	85.97
462.467	39.25
