Data from Subt2_19-03-33-011.txt Node
Date: Wed Feb 22 19:03:33 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	8.92
338.961	8.92
339.343	8.92
339.725	-22.22
340.108	91.97
340.49	11.52
340.872	3.73
341.254	-40.39
341.636	-1.46
342.018	-22.22
342.4	-6.65
342.782	81.59
343.164	29.68
343.546	27.09
343.928	-4.06
344.309	-37.79
344.691	-53.36
345.073	32.28
345.455	-40.39
345.836	11.52
346.218	8.92
346.599	-32.6
346.981	19.3
347.362	3.73
347.744	-42.98
348.125	21.9
348.506	29.68
348.888	66.02
349.269	27.09
349.65	112.73
350.031	97.16
350.413	104.95
350.794	34.87
351.175	-9.25
351.556	16.71
351.937	40.06
352.318	-6.65
352.698	11.52
353.079	34.87
353.46	-30.01
353.841	-74.13
354.222	29.68
354.602	29.68
354.983	45.25
355.363	40.06
355.744	16.71
356.124	37.47
356.505	-1.46
356.885	78.99
357.266	16.71
357.646	115.33
358.026	68.61
358.407	47.85
358.787	32.28
359.167	-24.82
359.547	-6.65
359.927	94.56
360.307	11.52
360.687	34.87
361.067	-30.01
361.447	6.33
361.827	29.68
362.207	3.73
362.587	-9.25
362.966	76.4
363.346	-87.1
363.726	-4.06
364.105	3.73
364.485	55.64
364.865	-24.82
365.244	-14.44
365.624	-76.72
366.003	-17.03
366.382	6.33
366.762	130.9
367.141	16.71
367.52	37.47
367.899	-37.79
368.279	27.09
368.658	11.52
369.037	-55.96
369.416	-35.2
369.795	1.14
370.174	110.14
370.553	-1.46
370.932	-19.63
371.311	-55.96
371.689	19.3
372.068	-9.25
372.447	84.18
372.825	19.3
373.204	16.71
373.583	3.73
373.961	50.44
374.34	34.87
374.718	-14.44
375.097	99.75
375.475	143.87
375.853	89.37
376.232	71.21
376.61	78.99
376.988	125.71
377.366	66.02
377.744	6.33
378.122	47.85
378.5	-118.25
378.878	29.68
379.256	-24.82
379.634	6.33
380.012	1.14
380.39	-4.06
380.768	-50.77
381.145	-19.63
381.523	73.8
381.901	34.87
382.278	-4.06
382.656	14.11
383.033	-1.46
383.411	91.97
383.788	-35.2
384.166	-24.82
384.543	91.97
384.921	112.73
385.298	53.04
385.675	99.75
386.052	16.71
386.429	84.18
386.806	-11.84
387.184	3.73
387.561	27.09
387.938	-66.34
388.314	40.06
388.691	-35.2
389.068	146.47
389.445	16.71
389.822	-50.77
390.198	50.44
390.575	-40.39
390.952	-22.22
391.328	-40.39
391.705	40.06
392.081	8.92
392.458	-6.65
392.834	58.23
393.211	149.06
393.587	-19.63
393.963	-68.94
394.34	-27.41
394.716	-35.2
395.092	45.25
395.468	8.92
395.844	1.14
396.22	97.16
396.596	-19.63
396.972	6.33
397.348	53.04
397.724	19.3
398.1	-19.63
398.476	97.16
398.851	-19.63
399.227	-53.36
399.603	45.25
399.978	50.44
400.354	94.56
400.729	40.06
401.105	8.92
401.48	-24.82
401.856	24.49
402.231	55.64
402.606	-87.1
402.982	11.52
403.357	6.33
403.732	11.52
404.107	53.04
404.482	37.47
404.857	14.11
405.232	73.8
405.607	55.64
405.982	14.11
406.357	-9.25
406.732	3.73
407.107	-32.6
407.482	-37.79
407.856	-55.96
408.231	-53.36
408.606	50.44
408.98	37.47
409.355	94.56
409.729	32.28
410.104	47.85
410.478	27.09
410.852	27.09
411.227	34.87
411.601	76.4
411.975	-9.25
412.35	99.75
412.724	-4.06
413.098	29.68
413.472	58.23
413.846	-58.56
414.22	63.42
414.594	-55.96
414.968	47.85
415.342	-66.34
415.715	24.49
416.089	-6.65
416.463	-45.58
416.837	37.47
417.21	-66.34
417.584	-11.84
417.957	55.64
418.331	37.47
418.704	53.04
419.078	73.8
419.451	102.35
419.824	29.68
420.198	73.8
420.571	-32.6
420.944	76.4
421.317	-27.41
421.69	-45.58
422.064	-6.65
422.437	-1.46
422.81	-107.86
423.182	-6.65
423.555	125.71
423.928	45.25
424.301	-17.03
424.674	37.47
425.047	29.68
425.419	19.3
425.792	8.92
426.164	50.44
426.537	-97.48
426.91	-79.32
427.282	76.4
427.654	-1.46
428.027	-17.03
428.399	16.71
428.771	37.47
429.144	68.61
429.516	34.87
429.888	-1.46
430.26	-9.25
430.632	-45.58
431.004	110.14
431.376	89.37
431.748	76.4
432.12	-84.51
432.492	78.99
432.864	32.28
433.236	6.33
433.607	-4.06
433.979	-6.65
434.351	68.61
434.722	76.4
435.094	63.42
435.465	21.9
435.837	200.97
436.208	302.18
436.58	273.64
436.951	133.49
437.322	91.97
437.693	76.4
438.065	-42.98
438.436	53.04
438.807	19.3
439.178	97.16
439.549	-40.39
439.92	71.21
440.291	55.64
440.662	16.71
441.033	117.92
441.403	66.02
441.774	-14.44
442.145	76.4
442.516	-24.82
442.886	91.97
443.257	91.97
443.627	1.14
443.998	120.52
444.368	-55.96
444.739	60.83
445.109	151.66
445.479	81.59
445.85	16.71
446.22	16.71
446.59	66.02
446.96	141.28
447.33	16.71
447.7	172.42
448.07	89.37
448.44	99.75
448.81	84.18
449.18	63.42
449.55	58.23
449.92	37.47
450.29	32.28
450.659	8.92
451.029	86.78
451.399	141.28
451.768	125.71
452.138	81.59
452.507	55.64
452.877	14.11
453.246	68.61
453.615	117.92
453.985	71.21
454.354	130.9
454.723	89.37
455.092	151.66
455.462	99.75
455.831	164.64
456.2	172.42
456.569	193.18
456.938	146.47
457.307	42.66
457.675	213.95
458.044	219.14
458.413	110.14
458.782	175.02
459.15	91.97
459.519	115.33
459.888	60.83
460.256	151.66
460.625	71.21
460.993	169.83
461.362	66.02
461.73	99.75
462.098	53.04
462.467	99.75
462.835	112.73
463.203	211.35
463.571	110.14
463.939	128.3
464.307	120.52
464.675	151.66
465.043	128.3
465.411	146.47
465.779	99.75
466.147	89.37
466.515	104.95
466.883	102.35
467.25	284.02
467.618	167.23
467.986	94.56
468.353	159.45
468.721	45.25
469.088	104.95
469.456	71.21
469.823	91.97
470.19	143.87
470.558	211.35
470.925	71.21
471.292	60.83
471.659	224.33
472.027	213.95
472.394	180.21
472.761	162.04
473.128	156.85
473.495	177.61
473.862	68.61
474.228	66.02
474.595	37.47
474.962	117.92
475.329	149.06
475.695	110.14
476.062	60.83
476.429	125.71
476.795	117.92
477.162	141.28
477.528	78.99
477.895	53.04
478.261	159.45
478.627	162.04
478.994	27.09
479.36	110.14
479.726	97.16
480.092	86.78
480.458	63.42
480.824	162.04
481.19	21.9
481.556	66.02
481.922	68.61
482.288	45.25
482.654	208.75
483.02	102.35
483.385	125.71
483.751	99.75
484.117	125.71
484.482	86.78
484.848	97.16
485.213	159.45
485.579	125.71
485.944	8.92
486.31	102.35
486.675	78.99
487.04	167.23
487.406	149.06
487.771	206.16
488.136	169.83
488.501	104.95
488.866	107.54
489.231	216.54
489.596	143.87
489.961	213.95
490.326	195.78
490.691	76.4
491.056	97.16
491.42	76.4
491.785	125.71
492.15	107.54
492.514	190.59
492.879	232.11
493.243	91.97
493.608	143.87
493.972	94.56
494.337	187.99
494.701	73.8
495.065	107.54
495.43	47.85
495.794	71.21
496.158	81.59
496.522	91.97
496.886	47.85
497.25	73.8
497.614	76.4
497.978	102.35
498.342	89.37
498.706	27.09
499.07	154.25
499.433	89.37
499.797	117.92
500.161	104.95
500.524	53.04
500.888	97.16
501.251	63.42
501.615	172.42
501.978	123.11
502.342	117.92
502.705	117.92
503.068	60.83
503.432	115.33
503.795	14.11
504.158	104.95
504.521	107.54
504.884	169.83
505.247	107.54
505.61	37.47
505.973	138.68
506.336	94.56
506.699	-22.22
507.062	78.99
507.424	141.28
507.787	133.49
508.15	133.49
508.512	104.95
508.875	104.95
509.238	141.28
509.6	125.71
509.962	99.75
510.325	102.35
510.687	50.44
511.049	-14.44
511.412	180.21
511.774	63.42
512.136	107.54
512.498	159.45
512.86	94.56
513.222	50.44
513.584	71.21
513.946	6.33
514.308	60.83
514.67	97.16
515.032	107.54
515.393	208.75
515.755	151.66
516.117	60.83
516.478	73.8
516.84	71.21
517.201	107.54
517.563	162.04
517.924	104.95
518.286	138.68
518.647	97.16
519.008	110.14
519.37	120.52
519.731	185.4
520.092	-6.65
520.453	182.8
520.814	58.23
521.175	177.61
521.536	156.85
521.897	187.99
522.258	37.47
522.619	110.14
522.979	55.64
523.34	185.4
523.701	128.3
524.061	94.56
524.422	110.14
524.783	164.64
525.143	89.37
525.504	156.85
525.864	149.06
526.224	167.23
526.585	34.87
526.945	84.18
527.305	60.83
527.665	99.75
528.025	154.25
528.385	141.28
528.746	91.97
529.106	206.16
529.465	125.71
529.825	146.47
530.185	63.42
530.545	94.56
530.905	138.68
531.264	185.4
531.624	8.92
531.984	175.02
532.343	19.3
532.703	73.8
533.062	42.66
533.422	198.37
533.781	156.85
534.141	84.18
534.5	55.64
534.859	200.97
535.218	112.73
535.577	81.59
535.937	81.59
536.296	97.16
536.655	138.68
537.014	125.71
537.373	219.14
537.731	154.25
538.09	107.54
538.449	213.95
538.808	180.21
539.166	190.59
539.525	175.02
539.884	151.66
540.242	141.28
540.601	159.45
540.959	206.16
541.318	237.3
541.676	265.85
542.034	411.18
542.393	502.02
542.751	527.97
543.109	491.64
543.467	623.99
543.825	473.47
544.183	520.18
544.541	629.18
544.899	559.11
545.257	450.11
545.615	416.37
545.973	533.16
546.331	530.56
546.688	639.56
547.046	509.8
547.404	356.68
547.761	299.59
548.119	211.35
548.476	265.85
548.834	284.02
549.191	216.54
549.548	169.83
549.906	200.97
550.263	104.95
550.62	216.54
550.977	164.64
551.334	195.78
551.691	180.21
552.048	185.4
552.405	219.14
552.762	252.87
553.119	143.87
553.476	177.61
553.833	177.61
554.189	112.73
554.546	187.99
554.903	107.54
555.259	112.73
555.616	107.54
555.972	66.02
556.329	123.11
556.685	162.04
557.042	78.99
557.398	91.97
557.754	110.14
558.11	14.11
558.467	115.33
558.823	130.9
559.179	128.3
559.535	120.52
559.891	198.37
560.247	91.97
560.603	47.85
560.958	53.04
561.314	130.9
561.67	112.73
562.026	130.9
562.381	130.9
562.737	71.21
563.092	42.66
563.448	128.3
563.803	151.66
564.159	136.09
564.514	143.87
564.869	81.59
565.225	151.66
565.58	-24.82
565.935	133.49
566.29	86.78
566.645	130.9
567	120.52
567.355	94.56
567.71	125.71
568.065	151.66
568.42	37.47
568.775	89.37
569.13	102.35
569.484	50.44
569.839	42.66
570.193	6.33
570.548	78.99
570.903	73.8
571.257	45.25
571.611	91.97
571.966	58.23
572.32	32.28
572.674	19.3
573.029	11.52
573.383	3.73
573.737	58.23
574.091	45.25
574.445	68.61
574.799	81.59
575.153	34.87
575.507	115.33
575.861	68.61
576.215	94.56
576.568	156.85
576.922	34.87
577.276	-17.03
577.629	115.33
577.983	91.97
578.336	81.59
578.69	6.33
579.043	55.64
579.397	185.4
579.75	1.14
580.103	71.21
580.456	94.56
580.81	125.71
581.163	50.44
581.516	60.83
581.869	117.92
582.222	55.64
582.575	50.44
582.928	42.66
583.281	104.95
583.633	34.87
583.986	112.73
584.339	37.47
584.691	29.68
585.044	-11.84
585.397	162.04
585.749	172.42
586.102	68.61
586.454	1.14
586.806	58.23
587.159	6.33
587.511	-50.77
587.863	-40.39
588.215	-53.36
588.567	37.47
588.92	-102.67
589.272	-53.36
589.624	-6.65
589.975	-9.25
590.327	-107.86
590.679	-48.17
591.031	-48.17
591.383	-87.1
591.734	-1.46
592.086	-61.15
592.438	-118.25
592.789	-97.48
593.141	-284.34
593.492	-286.94
593.844	-245.41
594.195	-154.58
594.546	-232.44
594.898	-190.91
595.249	-149.39
595.6	-71.53
595.951	-105.27
596.302	-30.01
596.653	-170.15
597.004	-81.91
597.355	-27.41
597.706	-55.96
598.057	-115.65
598.408	-128.63
598.758	-167.56
599.109	-336.25
599.46	-320.67
599.81	-406.32
600.161	-377.77
600.511	-499.75
600.862	-279.15
601.212	-292.13
601.562	-328.46
601.913	-227.25
602.263	-151.98
602.613	-209.08
602.963	-185.72
603.313	-144.2
603.663	-141.6
604.013	-206.48
604.363	-175.34
604.713	-157.17
605.063	-235.03
605.413	-170.15
605.763	-188.32
606.112	-255.79
606.462	-214.27
606.812	-297.32
607.161	-393.34
607.511	-388.15
607.86	-502.34
608.21	-619.13
608.559	-650.27
608.908	-946.13
609.258	-1286.1
609.607	-1447.01
609.956	-2111.39
610.305	-3232.53
610.654	-5412.54
611.003	-9463.7
611.352	-14724.26
611.701	-17890.45
612.05	-17184.54
612.399	-14791.73
612.748	-11622.94
613.097	-9310.59
613.445	-7743.06
613.794	-6331.25
614.143	-5788.84
614.491	-5313.92
614.84	-4953.18
615.188	-4688.46
615.537	-4184.99
615.885	-3624.41
616.233	-2965.22
616.581	-2601.89
616.93	-2181.46
617.278	-1916.75
617.626	-1740.27
617.974	-1576.77
618.322	-1353.58
618.67	-1423.65
619.018	-1467.77
619.366	-1488.53
619.714	-1527.46
620.061	-1607.91
620.409	-1714.32
620.757	-1753.25
621.104	-1831.1
621.452	-1823.32
621.799	-1631.27
622.147	-1706.53
