Data from Subt2_19-06-24-962.txt Node
Date: Wed Feb 22 19:06:24 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	40.55
338.961	40.55
339.343	40.55
339.725	1.62
340.108	40.55
340.49	-0.97
340.872	32.76
341.254	-58.07
341.636	-55.47
342.018	-94.4
342.4	-11.35
342.782	14.6
343.164	43.15
343.546	27.57
343.928	9.41
344.309	19.79
344.691	-24.33
345.073	76.88
345.455	-3.57
345.836	-21.74
346.218	45.74
346.599	-47.69
346.981	-3.57
347.362	9.41
347.744	-52.88
348.125	-3.57
348.506	37.96
348.888	50.93
349.269	24.98
349.65	-6.16
350.031	37.96
350.413	-13.95
350.794	76.88
351.175	-8.76
351.556	58.72
351.937	-60.66
352.318	-58.07
352.698	37.96
353.079	45.74
353.46	-37.31
353.841	1.62
354.222	-91.81
354.602	-73.64
354.983	1.62
355.363	-29.52
355.744	-16.54
356.124	56.12
356.505	-6.16
356.885	27.57
357.266	61.31
357.646	121
358.026	17.19
358.407	95.05
358.787	79.48
359.167	30.17
359.547	-109.97
359.927	144.36
360.307	-13.95
360.687	-19.14
361.067	50.93
361.447	84.67
361.827	-0.97
362.207	-42.5
362.587	22.38
362.966	4.22
363.346	-26.93
363.726	71.69
364.105	4.22
364.485	89.86
364.865	22.38
365.244	-24.33
365.624	4.22
366.003	89.86
366.382	-26.93
366.762	100.24
367.141	24.98
367.52	74.29
367.899	-3.57
368.279	27.57
368.658	1.62
369.037	17.19
369.416	9.41
369.795	19.79
370.174	58.72
370.553	-11.35
370.932	14.6
371.311	-6.16
371.689	56.12
372.068	-39.9
372.447	71.69
372.825	69.1
373.204	-8.76
373.583	-34.71
373.961	27.57
374.34	50.93
374.718	-65.85
375.097	17.19
375.475	37.96
375.853	115.81
376.232	87.26
376.61	-13.95
376.988	71.69
377.366	19.79
377.744	27.57
378.122	-55.47
378.5	-47.69
378.878	40.55
379.256	66.5
379.634	37.96
380.012	24.98
380.39	32.76
380.768	-26.93
381.145	-71.04
381.523	-63.26
381.901	95.05
382.278	-32.12
382.656	6.81
383.033	40.55
383.411	76.88
383.788	-71.04
384.166	-84.02
384.543	58.72
384.921	9.41
385.298	43.15
385.675	35.36
386.052	-26.93
386.429	58.72
386.806	66.5
387.184	84.67
387.561	53.53
387.938	6.81
388.314	4.22
388.691	-13.95
389.068	43.15
389.445	53.53
389.822	-39.9
390.198	48.34
390.575	1.62
390.952	37.96
391.328	-50.28
391.705	35.36
392.081	4.22
392.458	-21.74
392.834	-3.57
