Data from Subt2_19-08-31-599.txt Node
Date: Wed Feb 22 19:08:31 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	57.58
338.961	57.58
339.343	57.58
339.725	18.65
340.108	60.18
340.49	-25.47
340.872	-12.49
341.254	49.8
341.636	-22.87
342.018	-38.44
342.4	-79.97
342.782	96.51
343.164	80.94
343.546	-33.25
343.928	26.44
344.309	-9.89
344.691	-56.61
345.073	75.75
345.455	49.8
345.836	-61.8
346.218	-38.44
346.599	-33.25
346.981	-4.7
347.362	80.94
347.744	29.03
348.125	67.96
348.506	8.27
348.888	18.65
349.269	60.18
349.65	91.32
350.031	114.68
350.413	-48.82
350.794	117.27
351.175	34.22
351.556	-17.68
351.937	23.84
352.318	-30.66
352.698	-66.99
353.079	0.49
353.46	-46.23
353.841	-72.18
354.222	-22.87
354.602	-74.78
354.983	39.42
355.363	-22.87
355.744	34.22
356.124	18.65
356.505	13.46
356.885	-2.11
357.266	-54.01
357.646	83.53
358.026	29.03
358.407	99.11
358.787	34.22
359.167	3.08
359.547	0.49
359.927	143.22
360.307	-54.01
360.687	-9.89
361.067	21.25
361.447	5.68
361.827	18.65
362.207	18.65
362.587	-15.08
362.966	67.96
363.346	21.25
363.726	70.56
364.105	44.61
364.485	-22.87
364.865	-17.68
365.244	65.37
365.624	-22.87
366.003	62.77
366.382	70.56
366.762	135.44
367.141	-20.28
367.52	23.84
367.899	-17.68
368.279	-28.06
368.658	-17.68
369.037	-22.87
369.416	0.49
369.795	5.68
370.174	5.68
370.553	-35.85
370.932	34.22
371.311	-20.28
371.689	88.72
372.068	-35.85
372.447	5.68
372.825	21.25
373.204	34.22
373.583	60.18
373.961	60.18
374.34	67.96
374.718	-28.06
375.097	-46.23
375.475	18.65
375.853	44.61
376.232	-4.7
376.61	31.63
376.988	70.56
377.366	-7.3
377.744	52.39
378.122	130.25
378.5	-77.37
378.878	-33.25
379.256	36.82
379.634	86.13
380.012	65.37
380.39	-35.85
380.768	-17.68
381.145	-22.87
381.523	0.49
381.901	73.15
382.278	-4.7
382.656	62.77
383.033	75.75
383.411	125.06
383.788	-66.99
384.166	-33.25
384.543	96.51
384.921	73.15
385.298	44.61
385.675	0.49
386.052	-59.2
386.429	67.96
386.806	62.77
387.184	47.2
387.561	80.94
387.938	10.87
388.314	44.61
388.691	-59.2
389.068	39.42
389.445	13.46
389.822	-12.49
390.198	57.58
