Data from Subt2_19-04-44-635.txt Node
Date: Wed Feb 22 19:04:44 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-29.85
338.961	-29.85
339.343	-29.85
339.725	1.3
340.108	68.77
340.49	-19.46
340.872	55.8
341.254	3.89
341.636	37.63
342.018	-22.06
342.4	-97.32
342.782	16.87
343.164	63.58
343.546	-6.49
343.928	-27.25
344.309	-1.3
344.691	-27.25
345.073	-19.46
345.455	27.25
345.836	32.44
346.218	-16.87
346.599	-73.96
346.981	22.06
347.362	86.94
347.744	-76.56
348.125	42.82
348.506	84.35
348.888	58.39
349.269	24.65
349.65	-22.06
350.031	68.77
350.413	16.87
350.794	3.89
351.175	32.44
351.556	55.8
351.937	24.65
352.318	-11.68
352.698	-16.87
353.079	-45.42
353.46	-32.44
353.841	-16.87
354.222	9.08
354.602	-42.82
354.983	55.8
355.363	-81.75
355.744	16.87
356.124	97.32
356.505	-71.37
356.885	-1.3
357.266	22.06
357.646	123.27
358.026	-6.49
358.407	63.58
358.787	71.37
359.167	1.3
359.547	-55.8
359.927	81.75
360.307	11.68
360.687	-16.87
361.067	73.96
361.447	45.42
361.827	27.25
362.207	-14.27
362.587	19.46
362.966	32.44
363.346	-3.89
363.726	3.89
364.105	-84.35
364.485	1.3
364.865	22.06
365.244	9.08
365.624	-53.2
366.003	3.89
366.382	22.06
366.762	53.2
367.141	27.25
367.52	9.08
367.899	-35.04
368.279	16.87
368.658	22.06
369.037	40.23
369.416	19.46
369.795	24.65
370.174	76.56
370.553	27.25
370.932	42.82
371.311	-35.04
371.689	84.35
372.068	-3.89
372.447	40.23
372.825	37.63
373.204	24.65
373.583	110.3
373.961	50.61
374.34	76.56
374.718	-37.63
375.097	3.89
375.475	55.8
375.853	97.32
376.232	16.87
376.61	-50.61
376.988	97.32
377.366	3.89
377.744	9.08
378.122	-53.2
378.5	-40.23
378.878	-53.2
379.256	-63.58
379.634	-6.49
380.012	16.87
380.39	6.49
380.768	-42.82
381.145	-86.94
381.523	-63.58
381.901	92.13
382.278	-42.82
382.656	37.63
383.033	55.8
383.411	115.49
383.788	-35.04
384.166	-45.42
384.543	3.89
384.921	45.42
385.298	105.11
385.675	76.56
386.052	-53.2
386.429	79.15
386.806	9.08
387.184	42.82
387.561	11.68
387.938	-53.2
388.314	-11.68
388.691	-53.2
389.068	68.77
389.445	22.06
389.822	19.46
390.198	1.3
390.575	-32.44
390.952	-53.2
391.328	-76.56
391.705	24.65
392.081	73.96
392.458	-58.39
392.834	-1.3
393.211	55.8
393.587	27.25
393.963	-133.65
394.34	-60.99
394.716	-24.65
395.092	-14.27
395.468	19.46
395.844	16.87
396.22	73.96
396.596	-105.11
396.972	-1.3
397.348	35.04
397.724	9.08
398.1	-19.46
398.476	99.92
398.851	-11.68
399.227	-92.13
399.603	-35.04
399.978	58.39
400.354	-1.3
400.729	-32.44
401.105	-40.23
401.48	45.42
401.856	-58.39
402.231	123.27
402.606	-42.82
402.982	1.3
403.357	-45.42
403.732	-27.25
404.107	11.68
404.482	-35.04
404.857	89.54
405.232	24.65
405.607	128.46
405.982	63.58
406.357	-53.2
406.732	-22.06
407.107	-14.27
407.482	-50.61
407.856	-40.23
408.231	-6.49
408.606	40.23
408.98	-16.87
409.355	16.87
409.729	16.87
410.104	22.06
410.478	24.65
410.852	-19.46
411.227	-42.82
411.601	35.04
411.975	-14.27
412.35	73.96
412.724	-29.85
413.098	24.65
413.472	97.32
413.846	-53.2
414.22	-14.27
414.594	58.39
414.968	6.49
415.342	27.25
415.715	29.85
416.089	9.08
416.463	-58.39
416.837	-42.82
417.21	35.04
417.584	24.65
417.957	35.04
418.331	-1.3
418.704	55.8
419.078	-3.89
419.451	86.94
419.824	58.39
420.198	-3.89
420.571	14.27
420.944	76.56
421.317	29.85
421.69	40.23
422.064	-1.3
422.437	-6.49
422.81	-22.06
423.182	14.27
423.555	63.58
423.928	-6.49
424.301	-27.25
424.674	45.42
425.047	-50.61
425.419	-35.04
425.792	1.3
426.164	6.49
426.537	-40.23
426.91	-29.85
427.282	-6.49
427.654	16.87
428.027	45.42
428.399	22.06
428.771	63.58
429.144	24.65
429.516	81.75
429.888	-66.18
430.26	73.96
430.632	-19.46
431.004	37.63
431.376	48.01
431.748	107.7
432.12	-3.89
432.492	32.44
432.864	14.27
433.236	-48.01
433.607	-42.82
433.979	-16.87
434.351	79.15
434.722	27.25
435.094	42.82
435.465	71.37
435.837	172.58
436.208	315.32
436.58	346.46
436.951	131.06
437.322	73.96
437.693	50.61
438.065	16.87
438.436	-1.3
438.807	14.27
439.178	22.06
439.549	-107.7
439.92	19.46
440.291	-9.08
440.662	-14.27
441.033	131.06
441.403	71.37
441.774	-63.58
442.145	84.35
442.516	29.85
442.886	50.61
443.257	86.94
443.627	-58.39
443.998	32.44
444.368	3.89
444.739	6.49
445.109	-29.85
445.479	107.7
445.85	58.39
446.22	32.44
446.59	-11.68
446.96	42.82
447.33	27.25
447.7	133.65
448.07	-35.04
448.44	63.58
448.81	11.68
449.18	102.51
449.55	86.94
449.92	24.65
450.29	-45.42
450.659	42.82
451.029	58.39
451.399	66.18
451.768	125.87
452.138	81.75
452.507	84.35
452.877	71.37
453.246	53.2
453.615	42.82
453.985	73.96
454.354	94.73
454.723	115.49
455.092	58.39
455.462	-24.65
455.831	27.25
456.2	141.44
456.569	99.92
456.938	66.18
457.307	-58.39
457.675	138.85
458.044	92.13
458.413	123.27
458.782	97.32
459.15	86.94
459.519	76.56
459.888	63.58
460.256	50.61
460.625	76.56
460.993	35.04
461.362	66.18
461.73	115.49
462.098	9.08
462.467	73.96
462.835	-9.08
463.203	162.2
463.571	6.49
463.939	68.77
464.307	32.44
464.675	84.35
465.043	107.7
465.411	24.65
465.779	97.32
466.147	37.63
466.515	42.82
466.883	105.11
467.25	162.2
467.618	73.96
467.986	81.75
468.353	-9.08
468.721	-14.27
469.088	9.08
469.456	99.92
469.823	76.56
470.19	22.06
470.558	107.7
470.925	84.35
471.292	123.27
471.659	131.06
472.027	110.3
472.394	58.39
472.761	79.15
473.128	123.27
473.495	97.32
473.862	55.8
474.228	71.37
474.595	50.61
474.962	24.65
475.329	125.87
475.695	63.58
476.062	-1.3
476.429	89.54
476.795	141.44
477.162	58.39
477.528	37.63
477.895	-6.49
478.261	-16.87
478.627	92.13
478.994	92.13
479.36	3.89
479.726	-53.2
480.092	58.39
480.458	60.99
480.824	115.49
481.19	-32.44
481.556	66.18
481.922	29.85
482.288	11.68
482.654	94.73
483.02	105.11
483.385	92.13
483.751	123.27
484.117	79.15
484.482	-45.42
484.848	68.77
485.213	144.04
485.579	167.39
485.944	40.23
486.31	201.13
486.675	144.04
487.04	141.44
487.406	89.54
487.771	198.54
488.136	169.99
488.501	79.15
488.866	133.65
489.231	138.85
489.596	131.06
489.961	195.94
490.326	216.7
490.691	123.27
491.056	92.13
491.42	71.37
491.785	107.7
492.15	89.54
492.514	216.7
492.879	149.23
493.243	86.94
493.608	193.35
493.972	86.94
494.337	182.96
494.701	-1.3
495.065	128.46
495.43	97.32
495.794	102.51
496.158	154.42
496.522	84.35
496.886	40.23
497.25	11.68
497.614	84.35
497.978	115.49
498.342	16.87
498.706	55.8
499.07	105.11
499.433	68.77
499.797	110.3
500.161	138.85
500.524	79.15
500.888	37.63
501.251	81.75
501.615	29.85
501.978	-19.46
502.342	-1.3
502.705	60.99
503.068	53.2
503.432	102.51
503.795	1.3
504.158	37.63
504.521	92.13
504.884	110.3
505.247	50.61
505.61	32.44
505.973	123.27
506.336	79.15
506.699	24.65
507.062	42.82
507.424	105.11
507.787	40.23
508.15	24.65
508.512	32.44
508.875	22.06
509.238	136.25
509.6	112.89
509.962	89.54
510.325	42.82
510.687	42.82
511.049	-9.08
511.412	131.06
511.774	19.46
512.136	27.25
512.498	89.54
512.86	27.25
513.222	-48.01
513.584	76.56
513.946	-53.2
514.308	-27.25
514.67	102.51
515.032	71.37
515.393	120.68
515.755	234.87
516.117	14.27
516.478	1.3
516.84	128.46
517.201	40.23
517.563	133.65
517.924	151.82
518.286	22.06
518.647	-11.68
519.008	6.49
519.37	58.39
519.731	92.13
520.092	-45.42
520.453	94.73
520.814	-11.68
521.175	102.51
521.536	97.32
521.897	123.27
522.258	73.96
522.619	105.11
522.979	141.44
523.34	66.18
523.701	24.65
524.061	27.25
524.422	16.87
524.783	144.04
525.143	-19.46
525.504	118.08
525.864	144.04
526.224	45.42
526.585	-19.46
526.945	105.11
527.305	-55.8
527.665	27.25
528.025	63.58
528.385	79.15
528.746	16.87
529.106	211.51
529.465	35.04
529.825	89.54
530.185	9.08
530.545	29.85
530.905	144.04
531.264	232.27
531.624	29.85
531.984	32.44
532.343	-11.68
532.703	-24.65
533.062	-45.42
533.422	112.89
533.781	125.87
534.141	123.27
534.5	35.04
534.859	107.7
535.218	50.61
535.577	58.39
535.937	84.35
536.296	84.35
536.655	115.49
537.014	81.75
537.373	159.61
537.731	125.87
538.09	79.15
538.449	105.11
538.808	154.42
539.166	53.2
539.525	146.63
539.884	211.51
540.242	110.3
540.601	169.99
540.959	245.25
541.318	198.54
541.676	328.3
542.034	424.32
542.393	681.25
542.751	772.08
543.109	836.96
543.467	720.18
543.825	751.32
544.183	761.7
544.541	691.63
544.899	725.37
545.257	746.13
545.615	489.2
545.973	823.99
546.331	621.56
546.688	829.18
547.046	567.06
547.404	416.54
547.761	297.15
548.119	224.49
548.476	304.94
548.834	258.23
549.191	255.63
549.548	195.94
549.906	232.27
550.263	120.68
550.62	133.65
550.977	144.04
551.334	237.46
551.691	146.63
552.048	169.99
552.405	159.61
552.762	214.11
553.119	193.35
553.476	203.73
553.833	141.44
554.189	157.01
554.546	112.89
554.903	97.32
555.259	138.85
555.616	66.18
555.972	42.82
556.329	40.23
556.685	55.8
557.042	53.2
557.398	79.15
557.754	6.49
558.11	-29.85
558.467	94.73
558.823	1.3
559.179	138.85
559.535	112.89
559.891	84.35
560.247	22.06
560.603	68.77
560.958	40.23
561.314	97.32
561.67	125.87
562.026	99.92
562.381	123.27
562.737	81.75
563.092	55.8
563.448	99.92
563.803	86.94
564.159	73.96
564.514	11.68
564.869	84.35
565.225	138.85
565.58	19.46
565.935	22.06
566.29	110.3
566.645	27.25
567	3.89
567.355	50.61
567.71	22.06
568.065	19.46
568.42	76.56
568.775	149.23
569.13	81.75
569.484	6.49
569.839	-58.39
570.193	48.01
570.548	60.99
570.903	-1.3
571.257	55.8
571.611	79.15
571.966	29.85
572.32	-24.65
572.674	-53.2
573.029	29.85
573.383	19.46
573.737	-60.99
574.091	-22.06
574.445	92.13
574.799	102.51
575.153	55.8
575.507	141.44
575.861	-9.08
576.215	172.58
576.568	138.85
576.922	42.82
577.276	-22.06
577.629	79.15
577.983	118.08
578.336	3.89
578.69	-3.89
579.043	60.99
579.397	180.37
579.75	16.87
580.103	112.89
580.456	159.61
580.81	151.82
581.163	45.42
581.516	133.65
581.869	131.06
582.222	131.06
582.575	-11.68
582.928	32.44
583.281	123.27
583.633	24.65
583.986	195.94
584.339	86.94
584.691	63.58
585.044	24.65
585.397	169.99
585.749	201.13
586.102	94.73
586.454	115.49
586.806	94.73
587.159	-29.85
587.511	53.2
587.863	53.2
588.215	27.25
588.567	53.2
588.92	-60.99
589.272	-35.04
589.624	94.73
589.975	45.42
590.327	-81.75
