Data from Subt2_19-06-35-883.txt Node
Date: Wed Feb 22 19:06:35 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	77.21
338.961	77.21
339.343	77.21
339.725	56.45
340.108	87.59
340.49	-70.72
340.872	17.52
341.254	27.9
341.636	-55.15
342.018	17.52
342.4	-39.58
342.782	-3.24
343.164	-44.77
343.546	1.95
343.928	53.85
344.309	14.92
344.691	20.11
345.073	64.23
345.455	4.54
345.836	-52.55
346.218	43.47
346.599	-21.41
346.981	72.02
347.362	43.47
347.744	4.54
348.125	40.88
348.506	92.78
348.888	40.88
349.269	64.23
349.65	43.47
350.031	-11.03
350.413	72.02
350.794	35.68
351.175	-5.84
351.556	-21.41
351.937	40.88
352.318	9.73
352.698	27.9
353.079	33.09
353.46	9.73
353.841	-52.55
354.222	40.88
354.602	-0.65
354.983	66.83
355.363	-11.03
355.744	-26.6
356.124	87.59
356.505	30.49
356.885	100.57
357.266	46.07
357.646	131.71
358.026	59.04
358.407	61.64
358.787	136.9
359.167	38.28
359.547	-26.6
359.927	113.54
360.307	46.07
360.687	-26.6
361.067	38.28
361.447	95.38
361.827	51.26
362.207	53.85
362.587	48.66
362.966	-42.17
363.346	-47.36
363.726	30.49
364.105	14.92
364.485	40.88
364.865	30.49
365.244	90.18
365.624	-21.41
366.003	95.38
366.382	4.54
366.762	129.11
367.141	-0.65
367.52	56.45
367.899	66.83
368.279	33.09
368.658	-29.2
369.037	51.26
369.416	69.42
369.795	79.8
370.174	66.83
370.553	40.88
370.932	20.11
371.311	30.49
371.689	43.47
372.068	7.14
372.447	35.68
372.825	14.92
373.204	-21.41
373.583	59.04
373.961	103.16
374.34	53.85
374.718	-55.15
375.097	108.35
375.475	69.42
375.853	113.54
376.232	72.02
376.61	110.95
376.988	33.09
377.366	-26.6
377.744	30.49
378.122	25.3
378.5	25.3
378.878	-18.82
379.256	12.33
379.634	4.54
380.012	38.28
