Data from Subt2_19-05-50-927.txt Node
Date: Wed Feb 22 19:05:50 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-27.9
338.961	-27.9
339.343	-27.9
339.725	-7.14
340.108	81.1
340.49	26.6
340.872	34.39
341.254	-27.9
341.636	3.24
342.018	73.32
342.4	-64.23
342.782	-46.07
343.164	21.41
343.546	-35.68
343.928	57.74
344.309	-7.14
344.691	-48.66
345.073	31.79
345.455	13.63
345.836	-43.47
346.218	11.03
346.599	-116.14
346.981	26.6
347.362	29.2
347.744	-64.23
348.125	-25.3
348.506	-56.45
348.888	34.39
349.269	78.51
349.65	-40.88
350.031	-1.95
350.413	-22.71
350.794	-66.83
351.175	60.34
351.556	11.03
351.937	18.82
352.318	-9.73
352.698	-22.71
353.079	55.15
353.46	-35.68
353.841	-25.3
354.222	0.65
354.602	-82.4
354.983	16.22
355.363	-79.8
355.744	-17.52
356.124	21.41
356.505	-30.49
356.885	-74.61
357.266	0.65
357.646	42.17
358.026	-35.68
358.407	57.74
358.787	18.82
359.167	-25.3
359.547	-92.78
359.927	101.86
360.307	34.39
360.687	-38.28
361.067	18.82
361.447	11.03
361.827	-46.07
362.207	-74.61
362.587	-136.9
362.966	26.6
363.346	31.79
363.726	81.1
364.105	-59.04
364.485	5.84
364.865	-33.09
365.244	-25.3
365.624	-20.11
366.003	21.41
366.382	13.63
366.762	99.27
367.141	-43.47
367.52	31.79
367.899	-66.83
368.279	-4.54
368.658	-27.9
369.037	-7.14
369.416	-40.88
369.795	-53.85
370.174	24.01
370.553	-25.3
370.932	55.15
371.311	11.03
371.689	3.24
372.068	-61.64
372.447	81.1
372.825	-4.54
373.204	-9.73
373.583	-53.85
373.961	36.98
374.34	44.77
374.718	-105.76
375.097	36.98
375.475	34.39
375.853	29.2
376.232	-51.26
376.61	-53.85
376.988	-1.95
377.366	-64.23
377.744	47.36
