Data from Subt2_19-06-47-567.txt Node
Date: Wed Feb 22 19:06:47 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	5.35
338.961	5.35
339.343	5.35
339.725	26.11
340.108	28.71
340.49	-80.29
340.872	44.28
341.254	39.09
341.636	-43.96
342.018	-46.55
342.4	33.9
342.782	52.07
343.164	28.71
343.546	33.9
343.928	-7.62
344.309	-41.36
344.691	-46.55
345.073	54.66
345.455	36.5
345.836	-25.79
346.218	-30.98
346.599	-7.62
346.981	62.45
347.362	33.9
347.744	-95.86
348.125	-10.22
348.506	28.71
348.888	114.35
349.269	59.85
349.65	26.11
350.031	41.69
350.413	13.14
350.794	57.26
351.175	7.95
351.556	18.33
351.937	83.21
352.318	-7.62
352.698	13.14
353.079	7.95
353.46	-62.12
353.841	-36.17
354.222	52.07
354.602	-54.34
354.983	91
355.363	67.64
355.744	28.71
356.124	88.4
356.505	10.54
356.885	-41.36
357.266	-18
357.646	33.9
358.026	-23.19
358.407	93.59
358.787	10.54
359.167	-10.22
359.547	-59.53
359.927	109.16
360.307	-25.79
360.687	57.26
361.067	26.11
361.447	49.47
361.827	-38.77
362.207	-18
362.587	13.14
362.966	28.71
363.346	-54.34
363.726	-5.03
364.105	-46.55
364.485	33.9
364.865	15.73
365.244	13.14
365.624	-54.34
366.003	-33.58
366.382	33.9
366.762	96.19
367.141	28.71
367.52	65.04
367.899	2.76
368.279	109.16
368.658	-56.93
369.037	28.71
369.416	-41.36
369.795	44.28
370.174	28.71
370.553	-12.81
370.932	72.83
371.311	20.92
371.689	15.73
372.068	49.47
372.447	39.09
372.825	-10.22
373.204	-30.98
373.583	-59.53
373.961	103.97
374.34	33.9
374.718	-119.22
375.097	5.35
375.475	41.69
375.853	0.16
376.232	26.11
376.61	18.33
376.988	-18
377.366	57.26
377.744	88.4
378.122	127.33
378.5	-119.22
378.878	59.85
379.256	-54.34
379.634	-7.62
380.012	33.9
380.39	-18
380.768	-90.67
381.145	-36.17
381.523	-33.58
381.901	129.92
382.278	20.92
382.656	13.14
383.033	2.76
383.411	78.02
383.788	-111.43
384.166	-5.03
384.543	41.69
384.921	18.33
385.298	96.19
385.675	-20.6
386.052	-33.58
386.429	52.07
386.806	52.07
387.184	7.95
387.561	15.73
387.938	13.14
388.314	-5.03
388.691	10.54
389.068	31.31
389.445	-49.15
389.822	-10.22
390.198	28.71
390.575	-67.31
390.952	10.54
391.328	-33.58
391.705	-5.03
392.081	41.69
392.458	23.52
392.834	-5.03
393.211	93.59
393.587	44.28
393.963	-114.03
394.34	36.5
394.716	-7.62
395.092	72.83
395.468	-5.03
395.844	-67.31
396.22	70.23
396.596	-28.39
396.972	5.35
397.348	33.9
397.724	39.09
398.1	41.69
398.476	91
398.851	137.71
399.227	-93.27
399.603	10.54
399.978	93.59
400.354	83.21
400.729	52.07
401.105	10.54
401.48	83.21
401.856	20.92
402.231	57.26
402.606	67.64
402.982	-25.79
403.357	-41.36
403.732	41.69
404.107	122.14
404.482	-33.58
404.857	54.66
405.232	52.07
405.607	52.07
405.982	5.35
406.357	-15.41
406.732	-41.36
407.107	0.16
407.482	-30.98
407.856	-95.86
408.231	96.19
408.606	-72.5
408.98	-41.36
409.355	52.07
409.729	-30.98
410.104	20.92
410.478	-15.41
410.852	36.5
411.227	-5.03
411.601	26.11
411.975	-36.17
412.35	101.38
412.724	-23.19
413.098	75.42
413.472	179.23
413.846	23.52
414.22	-23.19
414.594	57.26
414.968	41.69
415.342	36.5
415.715	-56.93
416.089	-59.53
416.463	-43.96
416.837	-30.98
417.21	-18
417.584	-54.34
417.957	10.54
418.331	-41.36
418.704	-25.79
419.078	36.5
419.451	98.78
419.824	62.45
420.198	0.16
420.571	39.09
420.944	85.81
421.317	49.47
421.69	78.02
422.064	41.69
422.437	26.11
422.81	-54.34
423.182	-80.29
423.555	59.85
423.928	0.16
424.301	33.9
424.674	-2.43
425.047	-119.22
425.419	-20.6
425.792	72.83
426.164	20.92
426.537	-49.15
426.91	-59.53
427.282	46.88
427.654	-77.69
428.027	67.64
428.399	15.73
428.771	2.76
429.144	59.85
429.516	44.28
429.888	-59.53
430.26	-33.58
430.632	-101.05
431.004	-28.39
431.376	39.09
431.748	85.81
432.12	-59.53
432.492	52.07
432.864	-98.46
433.236	-88.08
433.607	-28.39
433.979	-43.96
434.351	78.02
434.722	65.04
435.094	65.04
435.465	98.78
435.837	111.76
436.208	251.9
436.58	342.73
436.951	111.76
437.322	122.14
437.693	70.23
438.065	31.31
438.436	72.83
438.807	5.35
439.178	78.02
439.549	-88.08
439.92	119.54
440.291	46.88
440.662	-2.43
441.033	65.04
441.403	2.76
441.774	75.42
442.145	122.14
442.516	41.69
442.886	41.69
443.257	83.21
443.627	31.31
443.998	78.02
444.368	-36.17
444.739	15.73
445.109	57.26
445.479	31.31
445.85	70.23
446.22	-95.86
446.59	-12.81
446.96	153.28
447.33	78.02
447.7	212.97
448.07	31.31
448.44	103.97
448.81	122.14
449.18	96.19
449.55	23.52
449.92	31.31
450.29	52.07
450.659	-23.19
451.029	106.57
451.399	75.42
451.768	114.35
452.138	88.4
452.507	67.64
452.877	88.4
453.246	93.59
453.615	88.4
453.985	116.95
454.354	122.14
454.723	158.47
455.092	67.64
455.462	70.23
455.831	122.14
456.2	142.9
