Data from Subt2_19-09-32-797.txt Node
Date: Wed Feb 22 19:09:32 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-3.73
338.961	-3.73
339.343	-3.73
339.725	55.96
340.108	45.58
340.49	-34.87
340.872	-37.47
341.254	-71.21
341.636	11.84
342.018	48.17
342.4	-37.47
342.782	37.79
343.164	97.48
343.546	66.34
343.928	-8.92
344.309	-19.3
344.691	-68.61
345.073	-14.11
345.455	48.17
345.836	9.25
346.218	-27.09
346.599	-8.92
346.981	1.46
347.362	71.53
347.744	-58.23
348.125	-60.83
348.506	17.03
348.888	58.56
349.269	81.91
349.65	58.56
350.031	30.01
350.413	-66.02
350.794	11.84
351.175	-1.14
351.556	37.79
351.937	-63.42
352.318	-63.42
352.698	22.22
353.079	19.63
353.46	-58.23
353.841	-42.66
354.222	24.82
354.602	-45.25
354.983	24.82
355.363	-34.87
355.744	4.06
356.124	68.94
356.505	45.58
356.885	-3.73
357.266	-40.06
357.646	37.79
358.026	40.39
358.407	1.46
358.787	-19.3
359.167	30.01
359.547	-32.28
359.927	102.67
360.307	42.98
360.687	-42.66
361.067	55.96
361.447	30.01
361.827	24.82
362.207	-3.73
362.587	14.44
362.966	1.46
363.346	4.06
363.726	48.17
364.105	-14.11
364.485	94.89
364.865	37.79
365.244	-24.49
365.624	-21.9
366.003	37.79
366.382	-45.25
366.762	45.58
367.141	-42.66
367.52	-21.9
367.899	22.22
368.279	42.98
368.658	-45.25
369.037	50.77
369.416	-37.47
369.795	-3.73
370.174	35.2
370.553	63.75
370.932	76.72
371.311	-19.3
371.689	48.17
372.068	1.46
372.447	-1.14
372.825	-60.83
373.204	61.15
373.583	-16.71
373.961	141.6
374.34	24.82
374.718	-68.61
