Data from Subt2_19-11-50-991.txt Node
Date: Wed Feb 22 19:11:50 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-18.49
338.961	-18.49
339.343	-18.49
339.725	10.06
340.108	38.6
340.49	-49.63
340.872	48.99
341.254	43.79
341.636	-60.01
342.018	20.44
342.4	-49.63
342.782	-26.28
343.164	28.22
343.546	-2.92
343.928	155.39
344.309	-65.21
344.691	-72.99
345.073	61.96
345.455	-0.32
345.836	-31.47
346.218	-0.32
346.599	-28.87
346.981	56.77
347.362	69.75
347.744	-104.13
348.125	67.15
348.506	48.99
348.888	108.68
349.269	-0.32
349.65	38.6
350.031	43.79
350.413	-10.71
350.794	43.79
351.175	-21.09
351.556	30.82
351.937	-2.92
352.318	33.41
352.698	33.41
353.079	-10.71
353.46	-60.01
353.841	10.06
354.222	-44.44
354.602	-80.78
354.983	72.34
355.363	-8.11
355.744	25.63
356.124	20.44
356.505	-44.44
356.885	12.65
357.266	43.79
357.646	111.27
358.026	116.46
358.407	30.82
358.787	90.51
359.167	38.6
359.547	-47.04
359.927	43.79
360.307	17.84
360.687	-36.66
361.067	61.96
361.447	-5.51
361.827	33.41
362.207	-21.09
362.587	103.49
362.966	85.32
363.346	38.6
363.726	90.51
364.105	-47.04
364.485	74.94
364.865	-75.59
365.244	-0.32
365.624	25.63
366.003	-8.11
366.382	43.79
366.762	87.91
367.141	-8.11
367.52	132.03
367.899	-44.44
368.279	59.37
368.658	-8.11
369.037	54.18
369.416	-31.47
369.795	-0.32
370.174	103.49
370.553	7.46
370.932	85.32
371.311	-8.11
371.689	30.82
372.068	4.87
372.447	-5.51
372.825	-23.68
373.204	2.27
373.583	-28.87
373.961	98.29
374.34	90.51
374.718	-98.94
375.097	106.08
375.475	126.84
375.853	59.37
376.232	61.96
376.61	38.6
376.988	59.37
377.366	38.6
377.744	41.2
378.122	4.87
378.5	-41.85
378.878	-21.09
379.256	15.25
379.634	56.77
