Data from Subt2_19-00-18-752.txt Node
Date: Wed Feb 22 19:00:18 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-41.04
338.961	-41.04
339.343	-41.04
339.725	-22.87
340.108	88.72
340.49	-92.94
340.872	67.96
341.254	5.68
341.636	-4.7
342.018	21.25
342.4	-48.82
342.782	3.08
343.164	13.46
343.546	8.27
343.928	47.2
344.309	3.08
344.691	-28.06
345.073	49.8
345.455	0.49
345.836	-43.63
346.218	-2.11
346.599	70.56
346.981	47.2
347.362	18.65
347.744	0.49
348.125	16.06
348.506	130.25
348.888	52.39
349.269	31.63
349.65	-12.49
350.031	54.99
350.413	-2.11
350.794	0.49
351.175	-46.23
351.556	-15.08
351.937	-2.11
352.318	26.44
352.698	3.08
353.079	39.42
353.46	-77.37
353.841	5.68
354.222	-12.49
354.602	-28.06
354.983	47.2
355.363	-46.23
355.744	54.99
356.124	161.39
356.505	39.42
356.885	31.63
357.266	8.27
357.646	101.7
358.026	-15.08
358.407	99.11
358.787	16.06
359.167	10.87
359.547	-30.66
359.927	156.2
360.307	5.68
360.687	23.84
361.067	36.82
361.447	13.46
361.827	39.42
362.207	-46.23
362.587	3.08
362.966	-15.08
363.346	8.27
363.726	47.2
364.105	3.08
364.485	86.13
364.865	-35.85
365.244	-4.7
365.624	-56.61
366.003	75.75
366.382	-7.3
366.762	88.72
367.141	42.01
367.52	75.75
367.899	-12.49
368.279	-7.3
368.658	-17.68
369.037	21.25
369.416	-33.25
369.795	0.49
370.174	8.27
370.553	-64.39
370.932	-7.3
371.311	-56.61
371.689	36.82
372.068	5.68
372.447	62.77
372.825	-43.63
373.204	-17.68
373.583	-61.8
373.961	67.96
374.34	73.15
374.718	-113.7
375.097	54.99
375.475	57.58
375.853	-7.3
376.232	31.63
376.61	36.82
376.988	23.84
377.366	16.06
377.744	60.18
378.122	5.68
378.5	-41.04
378.878	-38.44
379.256	26.44
379.634	-46.23
380.012	16.06
380.39	10.87
380.768	-95.54
381.145	-4.7
381.523	5.68
381.901	3.08
382.278	36.82
382.656	-30.66
383.033	34.22
383.411	99.11
383.788	-69.58
384.166	0.49
384.543	93.92
384.921	127.65
385.298	86.13
385.675	34.22
386.052	-4.7
386.429	119.87
386.806	34.22
387.184	122.46
387.561	127.65
387.938	-48.82
388.314	-41.04
388.691	23.84
389.068	83.53
389.445	-28.06
389.822	-28.06
390.198	8.27
390.575	-33.25
390.952	3.08
391.328	-48.82
391.705	80.94
392.081	36.82
392.458	31.63
392.834	-22.87
393.211	65.37
393.587	10.87
393.963	-98.13
394.34	-15.08
394.716	-46.23
395.092	-28.06
395.468	21.25
395.844	5.68
396.22	96.51
396.596	-98.13
396.972	23.84
397.348	-15.08
397.724	-9.89
398.1	13.46
398.476	16.06
398.851	39.42
399.227	3.08
399.603	-12.49
399.978	13.46
400.354	0.49
400.729	0.49
401.105	34.22
401.48	21.25
401.856	3.08
402.231	73.15
402.606	-9.89
402.982	-7.3
403.357	-46.23
403.732	8.27
404.107	75.75
404.482	44.61
404.857	44.61
405.232	10.87
405.607	26.44
405.982	29.03
406.357	-59.2
406.732	18.65
407.107	-61.8
407.482	-38.44
407.856	-82.56
408.231	18.65
408.606	-9.89
408.98	-25.47
409.355	44.61
409.729	-7.3
410.104	73.15
410.478	16.06
410.852	39.42
411.227	34.22
411.601	60.18
411.975	-25.47
412.35	96.51
412.724	-46.23
413.098	39.42
413.472	125.06
413.846	-56.61
414.22	-33.25
414.594	26.44
414.968	36.82
415.342	-46.23
415.715	-7.3
416.089	31.63
416.463	-51.42
416.837	0.49
417.21	-7.3
417.584	-33.25
417.957	-41.04
418.331	-12.49
418.704	-41.04
419.078	101.7
419.451	47.2
419.824	114.68
420.198	-4.7
420.571	34.22
420.944	62.77
421.317	-15.08
421.69	119.87
422.064	18.65
422.437	34.22
422.81	-59.2
423.182	91.32
423.555	109.49
423.928	-41.04
424.301	23.84
424.674	54.99
425.047	-25.47
425.419	-4.7
425.792	-15.08
426.164	-17.68
426.537	-95.54
426.91	26.44
427.282	83.53
427.654	-9.89
428.027	-2.11
428.399	47.2
428.771	36.82
429.144	91.32
429.516	-17.68
429.888	-77.37
430.26	-20.28
430.632	-46.23
431.004	73.15
431.376	34.22
431.748	26.44
432.12	-56.61
432.492	-2.11
432.864	31.63
433.236	-79.97
433.607	-113.7
433.979	10.87
434.351	78.34
434.722	26.44
435.094	65.37
435.465	31.63
435.837	187.34
436.208	285.96
436.58	350.84
436.951	122.46
437.322	127.65
437.693	47.2
438.065	54.99
438.436	83.53
438.807	-46.23
439.178	44.61
439.549	-20.28
439.92	101.7
440.291	3.08
440.662	-43.63
441.033	96.51
441.403	104.3
441.774	47.2
442.145	127.65
442.516	93.92
442.886	122.46
443.257	125.06
443.627	91.32
443.998	112.08
444.368	5.68
444.739	67.96
445.109	109.49
445.479	78.34
445.85	93.92
446.22	-33.25
446.59	0.49
446.96	163.99
447.33	106.89
447.7	122.46
448.07	119.87
448.44	138.03
448.81	99.11
449.18	80.94
449.55	88.72
449.92	31.63
450.29	-79.97
450.659	65.37
451.029	208.11
451.399	208.11
451.768	213.3
452.138	106.89
452.507	101.7
452.877	156.2
453.246	239.25
453.615	169.18
453.985	122.46
454.354	291.15
454.723	210.7
455.092	208.11
455.462	91.32
455.831	208.11
456.2	265.2
