Data from Subt2_19-11-04-993.txt Node
Date: Wed Feb 22 19:11:04 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-1.62
338.961	-1.62
339.343	-1.62
339.725	34.71
340.108	60.66
340.49	-95.05
340.872	-19.79
341.254	3.57
341.636	-9.41
342.018	-17.19
342.4	-1.62
342.782	8.76
343.164	42.5
343.546	34.71
343.928	16.54
344.309	29.52
344.691	-43.15
345.073	19.14
345.455	21.74
345.836	-30.17
346.218	39.9
346.599	34.71
346.981	86.62
347.362	42.5
347.744	-126.19
348.125	3.57
348.506	-35.36
348.888	42.5
349.269	-14.6
349.65	3.57
350.031	42.5
350.413	73.64
350.794	3.57
351.175	0.97
351.556	-9.41
351.937	-27.57
352.318	-24.98
352.698	-56.12
353.079	45.09
353.46	-50.93
353.841	-35.36
354.222	-19.79
354.602	-53.53
354.983	89.21
355.363	26.93
355.744	-45.74
356.124	65.85
356.505	-12
356.885	-12
357.266	-19.79
357.646	68.45
358.026	16.54
358.407	8.76
358.787	39.9
359.167	60.66
359.547	-84.67
359.927	50.28
360.307	-12
360.687	-6.81
361.067	13.95
361.447	-22.38
361.827	-22.38
362.207	-6.81
362.587	-9.41
362.966	32.12
363.346	-6.81
363.726	55.47
364.105	6.16
364.485	32.12
364.865	-9.41
365.244	-9.41
365.624	-4.22
366.003	-40.55
366.382	-9.41
366.762	94.4
367.141	-9.41
367.52	94.4
367.899	19.14
368.279	29.52
368.658	-12
369.037	-17.19
369.416	-58.72
369.795	8.76
370.174	34.71
370.553	39.9
370.932	-14.6
371.311	-24.98
371.689	112.57
372.068	-14.6
372.447	50.28
372.825	0.97
373.204	-24.98
373.583	-22.38
373.961	39.9
374.34	76.24
374.718	-131.38
375.097	34.71
375.475	-32.76
375.853	91.81
376.232	84.02
376.61	37.31
376.988	47.69
377.366	-27.57
377.744	-6.81
378.122	39.9
378.5	-105.43
378.878	-17.19
379.256	42.5
379.634	-4.22
380.012	8.76
380.39	3.57
380.768	-40.55
381.145	-102.84
381.523	-32.76
381.901	39.9
382.278	26.93
382.656	-4.22
383.033	-17.19
383.411	55.47
383.788	-27.57
384.166	-48.34
384.543	151.5
384.921	37.31
385.298	47.69
385.675	-14.6
386.052	-87.26
386.429	89.21
386.806	3.57
387.184	71.04
387.561	63.26
387.938	-50.93
388.314	13.95
388.691	-30.17
389.068	55.47
389.445	-14.6
389.822	-6.81
390.198	63.26
390.575	-74.29
390.952	-14.6
391.328	-69.1
391.705	6.16
392.081	37.31
392.458	29.52
392.834	-87.26
393.211	89.21
393.587	47.69
393.963	-136.57
394.34	13.95
394.716	-1.62
395.092	-56.12
395.468	-35.36
395.844	-69.1
396.22	84.02
396.596	-48.34
396.972	-37.96
397.348	-14.6
397.724	-19.79
398.1	-40.55
398.476	120.35
398.851	63.26
399.227	-87.26
399.603	-14.6
399.978	0.97
400.354	45.09
400.729	-6.81
401.105	3.57
401.48	-17.19
401.856	-9.41
402.231	89.21
402.606	37.31
402.982	16.54
403.357	-76.88
403.732	-66.5
404.107	97
404.482	-27.57
404.857	73.64
405.232	-12
405.607	-1.62
405.982	26.93
406.357	-19.79
406.732	24.33
407.107	-17.19
407.482	-6.81
407.856	-12
408.231	-27.57
408.606	16.54
408.98	-24.98
409.355	-61.31
409.729	-43.15
410.104	-61.31
410.478	16.54
410.852	16.54
411.227	-1.62
411.601	29.52
411.975	8.76
412.35	21.74
412.724	-61.31
413.098	71.04
413.472	76.24
413.846	-48.34
414.22	-43.15
414.594	-14.6
414.968	-37.96
415.342	-35.36
415.715	-14.6
416.089	13.95
416.463	-53.53
