Data from Subt2_19-08-15-020.txt Node
Date: Wed Feb 22 19:08:15 CST 2023
User: Optics Lab
Spectrometer: FLMS14302
Trigger mode: 0
Integration Time (sec): 1.000000E-1
Scans to average: 1
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
338.578	-23.03
338.961	-23.03
339.343	-23.03
339.725	72.99
340.108	62.61
340.49	-30.82
340.872	-46.39
341.254	-20.44
341.636	-17.84
342.018	-33.41
342.4	-85.32
342.782	18.49
343.164	10.71
343.546	18.49
343.928	52.23
344.309	36.66
344.691	-36.01
345.073	72.99
345.455	52.23
345.836	-41.2
346.218	49.63
346.599	57.42
346.981	-10.06
347.362	85.97
347.744	-72.34
348.125	21.09
348.506	31.47
348.888	60.01
349.269	54.82
349.65	18.49
350.031	15.9
350.413	26.28
350.794	72.99
351.175	18.49
351.556	-10.06
351.937	44.44
352.318	-77.53
352.698	39.25
353.079	-15.25
353.46	-48.99
353.841	13.3
354.222	34.06
354.602	-51.58
354.983	8.11
355.363	39.25
355.744	8.11
356.124	28.87
356.505	-23.03
356.885	0.32
357.266	10.71
357.646	88.56
358.026	21.09
358.407	88.56
358.787	41.85
359.167	-10.06
359.547	-77.53
359.927	60.01
360.307	52.23
360.687	36.66
361.067	67.8
361.447	67.8
361.827	-4.87
362.207	18.49
362.587	-30.82
362.966	52.23
363.346	-12.65
363.726	60.01
364.105	-61.96
364.485	2.92
364.865	34.06
365.244	31.47
365.624	-15.25
366.003	15.9
366.382	-23.03
366.762	65.21
367.141	2.92
367.52	8.11
367.899	34.06
368.279	36.66
368.658	-43.79
369.037	-48.99
369.416	-20.44
369.795	-7.46
370.174	-12.65
370.553	-36.01
370.932	23.68
371.311	-100.89
371.689	34.06
372.068	-36.01
372.447	70.4
372.825	8.11
373.204	-23.03
373.583	-33.41
373.961	26.28
374.34	15.9
374.718	-93.1
375.097	62.61
375.475	21.09
375.853	34.06
376.232	-28.22
376.61	0.32
376.988	44.44
377.366	2.92
377.744	-7.46
378.122	28.87
378.5	-95.7
378.878	23.68
379.256	23.68
379.634	-23.03
380.012	36.66
380.39	-51.58
380.768	-54.18
381.145	18.49
381.523	-51.58
381.901	44.44
382.278	5.51
382.656	41.85
383.033	31.47
383.411	75.59
383.788	-59.37
384.166	-41.2
384.543	67.8
384.921	44.44
385.298	54.82
385.675	44.44
386.052	-36.01
386.429	18.49
386.806	18.49
387.184	-38.6
387.561	60.01
387.938	13.3
388.314	72.99
388.691	-82.72
389.068	34.06
389.445	5.51
389.822	-54.18
390.198	-12.65
390.575	26.28
390.952	-12.65
391.328	-51.58
391.705	31.47
392.081	47.04
392.458	-23.03
392.834	-30.82
393.211	23.68
